,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
12610,14692,2,4,0.8,0.006869
12611,11437,1,3,1.0,0.006869
12612,12479,1,6,1.0,0.006869
12613,11926,1,4,1.0,0.006869
12614,19591,4,1,0.0,0.006869
12615,8338,3,4,1.0,0.006869
12616,17488,1,4,1.0,0.006869
12617,23938,1,2,0.6666666666666666,0.006869
12618,12491,1,6,1.0,0.006878
12619,10179,1,5,0.8333333333333334,0.006878
12620,9728,1,3,1.0,0.006878
12621,21936,3,3,0.75,0.006878
12622,23356,1,3,1.0,0.006878
12623,22053,1,4,1.0,0.006878
12624,22481,1,4,1.0,0.006878
12625,9655,1,4,1.0,0.006878
12626,11970,1,5,0.8333333333333334,0.006889
12627,7683,1,5,0.8333333333333334,0.006889
12628,21662,1,4,1.0,0.006901000000000001
12629,23750,1,3,0.8333333333333334,0.006911
12630,9519,1,4,0.8,0.006920999999999999
12631,18259,1,5,0.8333333333333334,0.006920999999999999
12632,13490,1,6,1.0,0.0069310000000000005
12633,7537,2,4,1.0,0.0069310000000000005
12634,8739,3,3,0.75,0.006940999999999999
12635,14400,1,4,1.0,0.006940999999999999
12636,13576,1,4,1.0,0.006940999999999999
12637,8363,3,4,1.0,0.006940999999999999
12638,8285,1,6,1.0,0.006940999999999999
12639,13342,1,5,0.8333333333333334,0.006940999999999999
12640,8484,2,2,0.6666666666666666,0.006971
12641,10232,2,2,0.8,0.006971
12642,14321,2,3,0.6,0.006971
12643,11933,2,3,0.6,0.006971
12644,9472,2,3,1.0,0.006971
12645,12353,3,3,1.0,0.006971
12646,20948,3,1,0.0,0.006971
12647,8186,3,3,0.75,0.006976
12648,11475,2,4,0.8,0.006976
12649,14978,4,2,0.6666666666666666,0.006976
12650,7992,2,2,0.6666666666666666,0.006996
12651,9855,1,5,0.8333333333333334,0.006996
12652,13856,1,4,0.6666666666666666,0.006996
12653,8268,3,4,1.0,0.006996
12654,7660,1,5,0.8333333333333334,0.006996
12655,21147,1,4,0.6666666666666666,0.006996
12656,14140,2,4,1.0,0.007006999999999999
12657,8631,2,2,0.6666666666666666,0.007018000000000001
12658,13079,1,4,1.0,0.007018000000000001
12659,7623,3,2,0.6666666666666666,0.007018000000000001
12660,10430,2,4,0.8,0.007018000000000001
12661,18184,2,3,1.0,0.007028
12662,14123,2,4,0.8,0.007028
12663,14802,2,3,0.6,0.007028
12664,15100,1,4,0.6666666666666666,0.007028
12665,18479,1,6,1.0,0.0070420000000000005
12666,12263,2,5,1.0,0.0070420000000000005
12667,17272,1,3,1.0,0.0070420000000000005
12668,14302,1,5,0.8333333333333334,0.0070420000000000005
12669,11940,1,6,1.0,0.007053
12670,18818,1,2,0.6666666666666666,0.007053
12671,12721,1,4,1.0,0.007053
12672,24991,1,2,0.5,0.007053
12673,12926,4,2,1.0,0.007075
12674,9176,3,2,0.5,0.007084999999999999
12675,18492,2,3,1.0,0.007084999999999999
12676,15757,1,3,1.0,0.007084999999999999
12677,18212,1,5,0.8333333333333334,0.007084999999999999
12678,14818,1,6,1.0,0.007084999999999999
12679,8602,1,6,1.0,0.007084999999999999
12680,25816,1,3,0.8333333333333334,0.007084999999999999
12681,11937,2,4,0.8,0.007092
12682,20303,2,4,0.8,0.007092
12683,15054,1,4,1.0,0.007092
12684,19909,2,2,0.6666666666666666,0.007092
12685,15130,1,6,1.0,0.007092
12686,19713,3,3,0.75,0.007092
12687,22615,1,5,0.7142857142857143,0.007092
12688,10817,1,5,0.8333333333333334,0.007102
12689,7884,2,4,1.0,0.007102
12690,16471,1,6,1.0,0.007102
12691,17804,1,2,0.6666666666666666,0.0071129999999999995
12692,16413,1,7,1.0,0.007123999999999999
12693,14460,1,7,1.0,0.007123999999999999
12694,17973,1,5,0.8333333333333334,0.007123999999999999
12695,11708,1,7,1.0,0.007123999999999999
12696,17961,2,2,0.8,0.007146
12697,21261,2,4,0.8,0.007146
12698,18632,1,5,0.8333333333333334,0.007146
12699,22740,1,5,0.8333333333333334,0.007168000000000001
12700,9307,3,2,0.6666666666666666,0.00719
12701,23463,1,5,1.0,0.007197
12702,20685,2,3,1.0,0.007197
12703,19344,2,4,0.8,0.007197
12704,12303,3,4,1.0,0.007197
12705,13910,1,4,1.0,0.007197
12706,9247,1,6,1.0,0.007197
12707,14850,1,6,1.0,0.007197
12708,22889,1,5,0.8333333333333334,0.007197
12709,9982,1,6,1.0,0.007197
12710,21535,2,3,0.6,0.007206999999999999
12711,14527,1,4,1.0,0.007206999999999999
12712,11814,1,6,1.0,0.007206999999999999
12713,21321,1,3,1.0,0.007206999999999999
12714,11090,2,3,0.6,0.007215999999999999
12715,11457,4,3,1.0,0.007215999999999999
12716,20832,2,3,1.0,0.007215999999999999
12717,24604,1,4,1.0,0.007215999999999999
12718,15923,1,3,1.0,0.007215999999999999
12719,26067,1,6,1.0,0.007215999999999999
12720,8293,2,3,1.0,0.007227
12721,11499,1,6,1.0,0.007238
12722,10580,4,2,0.6666666666666666,0.007248
12723,8550,1,3,1.0,0.007248
12724,9740,1,6,1.0,0.007248
12725,20705,2,1,0.0,0.007248
12726,14845,1,6,1.0,0.007248
12727,21538,2,3,0.6,0.007248
12728,8315,2,3,1.0,0.007259000000000001
12729,11367,1,5,0.8333333333333334,0.00727
12730,7571,2,2,0.5,0.00727
12731,10942,2,3,1.0,0.007279000000000001
12732,8877,2,3,0.75,0.007279000000000001
12733,11901,2,3,1.0,0.007279000000000001
12734,8895,1,4,1.0,0.007279000000000001
12735,18192,1,6,1.0,0.007311
12736,20837,3,3,0.75,0.007354
12737,17508,1,5,0.8333333333333334,0.007354
12738,14622,1,3,1.0,0.007354
12739,14549,2,5,1.0,0.007354
12740,14268,1,3,1.0,0.007364
12741,17312,1,2,0.5,0.007364
12742,17700,1,2,1.0,0.007364
12743,8177,4,3,1.0,0.007364
12744,12556,2,3,1.0,0.007373
12745,8668,2,3,1.0,0.007373
12746,17394,1,3,0.8333333333333334,0.007373
12747,10085,2,4,0.8,0.007373
12748,8510,1,4,1.0,0.007383
12749,11529,1,3,1.0,0.007383
12750,19734,1,2,0.4,0.007383
12751,19198,2,3,1.0,0.007383
12752,7999,1,5,0.8333333333333334,0.007383
12753,18222,3,2,0.6666666666666666,0.007383
12754,22060,2,3,0.6,0.007383
12755,12337,2,4,0.8,0.007392
12756,22838,1,4,1.0,0.007392
12757,22198,1,4,0.6666666666666666,0.007392
12758,11969,1,5,0.8333333333333334,0.007402
12759,22195,2,4,0.8,0.007402
12760,26110,1,5,0.8333333333333334,0.007402
12761,9167,1,4,0.8,0.0074129999999999995
12762,23532,1,2,0.6666666666666666,0.007423000000000001
12763,8552,1,3,1.0,0.007423000000000001
12764,8047,1,6,1.0,0.007423000000000001
12765,9297,3,2,0.6666666666666666,0.0074329999999999995
12766,23839,1,2,0.3333333333333333,0.0074329999999999995
12767,11220,1,4,0.6666666666666666,0.0074329999999999995
12768,9863,1,6,1.0,0.0074329999999999995
12769,23005,2,2,0.4,0.0074329999999999995
12770,10396,1,6,1.0,0.0074329999999999995
12771,21229,5,2,1.0,0.007443000000000001
12772,14995,1,4,0.8,0.007443000000000001
12773,22986,2,2,0.8,0.007443000000000001
12774,14513,2,4,0.8,0.007443000000000001
12775,24100,1,3,0.8571428571428571,0.007443000000000001
12776,8936,3,2,1.0,0.0074540000000000006
12777,19886,1,5,0.8333333333333334,0.007464
12778,21936,2,3,1.0,0.007464
12779,16848,2,3,1.0,0.007486
12780,18089,3,1,0.0,0.007495999999999999
12781,9965,1,6,1.0,0.007495999999999999
12782,15987,1,4,1.0,0.007495999999999999
12783,7683,2,3,0.75,0.007495999999999999
12784,17587,1,6,1.0,0.007495999999999999
12785,13771,2,3,1.0,0.007495999999999999
12786,9382,1,3,1.0,0.007495999999999999
12787,8634,2,3,1.0,0.007514
12788,12080,1,6,1.0,0.007514
12789,20050,2,4,0.8,0.007514
12790,10148,2,4,0.8,0.007514
12791,17306,2,4,0.8,0.007514
12792,25441,1,5,0.8333333333333334,0.007514
12793,15166,1,6,1.0,0.007514
12794,14107,1,7,1.0,0.007514
12795,20376,2,2,0.4,0.007514
12796,17805,1,4,1.0,0.007514
12797,13202,1,6,1.0,0.007514
12798,17460,1,5,1.0,0.007514
12799,12241,1,4,1.0,0.007514
12800,11341,1,4,1.0,0.007514
12801,11759,2,3,1.0,0.007536
12802,15760,1,6,1.0,0.007547
12803,8823,2,2,0.8,0.007558
12804,24614,1,3,1.0,0.007558
12805,16012,1,6,1.0,0.007567
12806,20335,2,3,0.6,0.007567
12807,8274,1,2,0.8,0.007567
12808,12486,1,7,1.0,0.007589
12809,9059,1,6,1.0,0.007597
12810,14768,5,1,0.0,0.007597
12811,14433,1,6,1.0,0.007597
12812,18584,1,6,1.0,0.007597
12813,17379,2,4,0.8,0.007597
12814,10427,1,6,1.0,0.007606999999999999
12815,12314,1,3,1.0,0.007606999999999999
12816,12325,2,5,1.0,0.007606999999999999
12817,8326,1,4,1.0,0.007606999999999999
12818,9705,1,6,1.0,0.007606999999999999
12819,17679,1,5,0.8333333333333334,0.007606999999999999
12820,8767,1,6,1.0,0.0076159999999999995
12821,17322,1,5,1.0,0.0076159999999999995
12822,14302,1,4,1.0,0.007626999999999999
12823,25923,2,4,0.8,0.007626999999999999
12824,8314,1,5,0.8333333333333334,0.007681
12825,20303,1,2,1.0,0.007681
12826,9832,1,5,0.8333333333333334,0.007681
12827,8350,3,4,1.0,0.007712999999999999
12828,11828,1,3,0.5,0.007712999999999999
12829,9497,1,5,0.8333333333333334,0.007712999999999999
12830,10003,3,2,0.5,0.007723000000000001
12831,19935,1,6,1.0,0.007723000000000001
12832,9070,2,3,0.6,0.007723000000000001
12833,8032,2,2,1.0,0.007745999999999999
12834,14464,2,4,0.8,0.007745999999999999
12835,24937,1,6,1.0,0.007756999999999999
12836,25111,2,2,0.8,0.0077659999999999995
12837,7908,4,1,0.0,0.007788
12838,14228,1,5,0.8333333333333334,0.007788
12839,22777,1,6,1.0,0.007788
12840,17611,1,2,1.0,0.007808
12841,22367,2,3,0.75,0.007808
12842,21639,1,6,1.0,0.007808
12843,19422,1,5,0.8333333333333334,0.007808
12844,11770,1,4,1.0,0.007817000000000001
12845,19569,1,3,0.8333333333333334,0.007817000000000001
12846,10515,2,3,1.0,0.007817000000000001
12847,14585,1,4,0.6666666666666666,0.007817000000000001
12848,12871,1,6,1.0,0.007817000000000001
12849,11366,2,4,0.8,0.007817000000000001
12850,19129,3,3,0.75,0.007817000000000001
12851,13787,1,6,1.0,0.007817000000000001
12852,18443,2,4,0.8,0.007817000000000001
12853,9209,5,2,1.0,0.007826999999999999
12854,9730,1,3,0.75,0.007838
12855,13403,1,5,0.8333333333333334,0.007838
12856,17075,1,6,1.0,0.007838
12857,9723,1,3,1.0,0.007849
12858,8722,3,3,0.75,0.007859999999999999
12859,15192,1,5,0.8333333333333334,0.007871
12860,22283,1,4,1.0,0.007888
12861,8556,1,6,1.0,0.007888
12862,11650,1,4,1.0,0.007888
12863,15424,1,6,1.0,0.007888
12864,15517,1,5,0.8333333333333334,0.007888
12865,19762,1,2,0.4,0.007888
12866,23672,1,2,0.8,0.007888
12867,10793,1,4,0.6666666666666666,0.007888
12868,17385,1,3,0.8333333333333334,0.007888
12869,7830,1,5,0.8333333333333334,0.007888
12870,20118,3,2,0.5,0.007898
12871,14570,1,6,1.0,0.007898
12872,21087,1,3,0.8333333333333334,0.007898
12873,9678,1,5,0.8333333333333334,0.007909000000000001
12874,7756,1,6,1.0,0.007928
12875,8372,1,6,1.0,0.007928
12876,13116,1,4,1.0,0.007928
12877,12542,1,3,1.0,0.007928
12878,7771,2,1,0.0,0.007928
12879,12003,2,2,0.8,0.007928
12880,8566,2,2,0.6666666666666666,0.007937
12881,17979,1,3,0.8333333333333334,0.007937
12882,13369,2,3,0.6,0.007937
12883,12246,1,3,1.0,0.007948
12884,21573,1,6,1.0,0.007948
12885,13118,2,2,0.8,0.007948
12886,8753,2,4,0.8,0.007948
12887,8028,2,2,1.0,0.007956999999999999
12888,14867,2,3,0.6,0.007956999999999999
12889,9708,1,6,1.0,0.007956999999999999
12890,8348,1,4,1.0,0.007965999999999999
12891,17085,2,2,0.8,0.007965999999999999
12892,13635,1,3,1.0,0.007965999999999999
12893,10771,1,5,0.8333333333333334,0.007976
12894,14261,2,3,0.6,0.007976
12895,17286,2,1,0.0,0.007987000000000001
12896,18127,3,2,0.5,0.008006999999999998
12897,12896,1,6,1.0,0.008006999999999998
12898,8594,2,2,0.6666666666666666,0.008006999999999998
12899,11492,1,5,0.8333333333333334,0.008006999999999998
12900,10982,1,3,1.0,0.008006999999999998
12901,21447,1,6,1.0,0.008006999999999998
12902,15091,2,4,1.0,0.008018
12903,10977,1,4,1.0,0.008051
12904,8899,1,6,1.0,0.008051
12905,21933,1,5,0.8333333333333334,0.008072
12906,14336,1,3,1.0,0.008072
12907,13036,1,3,0.8333333333333334,0.008081
12908,21212,1,4,0.6666666666666666,0.008081
12909,9571,3,2,1.0,0.008101
12910,17032,1,7,1.0,0.008101
12911,21606,1,4,0.6666666666666666,0.008101
12912,13928,1,6,1.0,0.008101
12913,19448,2,3,0.6,0.008112000000000001
12914,15335,1,4,0.6666666666666666,0.008112000000000001
12915,8699,2,3,0.6,0.008131999999999999
12916,11478,1,6,1.0,0.008131999999999999
12917,14336,1,5,0.8333333333333334,0.008131999999999999
12918,21096,1,5,0.8333333333333334,0.008131999999999999
12919,13094,1,4,1.0,0.008131999999999999
12920,15481,1,4,0.8,0.008131999999999999
12921,8750,1,3,1.0,0.008142
12922,19653,2,4,0.8,0.008142
12923,19386,1,4,0.6666666666666666,0.008142
12924,26507,1,3,0.8333333333333334,0.008152
12925,10234,1,5,0.8333333333333334,0.008152
12926,14061,1,5,0.8333333333333334,0.008163
12927,16850,2,3,1.0,0.008173999999999999
12928,11087,1,3,0.5,0.008173999999999999
12929,8722,2,4,1.0,0.008182
12930,7992,2,2,1.0,0.008182
12931,17245,1,2,0.5,0.008182
12932,22802,2,2,0.8,0.008182
12933,8285,1,3,1.0,0.008182
12934,13348,1,4,0.8,0.008191
12935,21650,2,3,0.75,0.008191
12936,13853,2,4,0.8,0.008191
12937,12633,1,4,1.0,0.008191
12938,15824,2,2,0.6666666666666666,0.008202
12939,9650,2,2,0.6666666666666666,0.008223999999999999
12940,10626,1,3,0.8333333333333334,0.008223999999999999
12941,21136,2,3,0.6,0.008234
12942,8206,2,5,1.0,0.008245
12943,15496,1,6,1.0,0.008245
12944,8466,3,2,1.0,0.008255
12945,24693,3,2,0.6666666666666666,0.008255
12946,14100,2,4,0.8,0.008276
12947,12299,2,4,0.8,0.008276
12948,7975,2,4,1.0,0.008286
12949,18721,2,3,0.75,0.008286
12950,10734,1,5,0.8333333333333334,0.008286
12951,8046,1,6,1.0,0.008297
12952,12704,2,3,0.6,0.008297
12953,16812,1,6,0.8571428571428571,0.008297
12954,12715,1,4,1.0,0.008297
12955,10174,1,5,0.8333333333333334,0.008297
12956,13870,1,4,0.6666666666666666,0.008318
12957,7678,2,4,0.8,0.008318
12958,14619,1,5,0.8333333333333334,0.008318
12959,12623,2,2,0.5,0.008329000000000001
12960,18615,1,4,1.0,0.008339
12961,13172,1,5,0.8333333333333334,0.008339
12962,18492,2,4,0.8,0.008339
12963,8803,2,3,1.0,0.00835
12964,8007,2,2,1.0,0.008361
12965,11613,1,5,0.8333333333333334,0.008381
12966,8308,1,5,1.0,0.008381
12967,19984,1,5,1.0,0.008381
12968,14817,2,3,1.0,0.00839
12969,12430,2,2,0.8,0.008399
12970,14076,1,4,1.0,0.008399
12971,12245,1,2,0.6666666666666666,0.008399
12972,21649,1,6,1.0,0.008399
12973,19326,2,3,1.0,0.00842
12974,12515,1,3,1.0,0.00842
12975,10943,1,6,1.0,0.00843
12976,19526,2,4,0.8,0.00843
12977,9632,1,4,1.0,0.008440000000000001
12978,21362,1,3,0.8333333333333334,0.008449
12979,17677,1,5,0.7142857142857143,0.008449
12980,11323,1,5,0.8333333333333334,0.008449
12981,8925,1,3,1.0,0.008459999999999999
12982,12858,3,2,0.5,0.008468
12983,20464,3,2,0.5,0.008468
12984,16397,1,3,0.8333333333333334,0.008468
12985,13403,1,3,1.0,0.008468
12986,20252,1,3,0.8333333333333334,0.008468
12987,18901,1,6,1.0,0.008468
12988,24916,2,4,0.8,0.008487
12989,19053,1,4,0.5714285714285714,0.008487
12990,10868,2,2,0.4,0.008487
12991,17416,1,2,1.0,0.008487
12992,11174,1,6,1.0,0.008487
12993,10954,1,5,1.0,0.008487
12994,7801,2,2,0.4,0.008498
12995,9209,2,4,1.0,0.008509000000000001
12996,17642,1,3,0.5,0.008528
12997,25075,1,5,0.8333333333333334,0.008528
12998,14595,1,6,1.0,0.008528
12999,20731,1,5,0.8333333333333334,0.008528
13000,16404,1,3,0.8333333333333334,0.008528
13001,13015,2,2,0.8,0.008528
13002,19033,1,3,1.0,0.008528
13003,18063,3,2,1.0,0.008536
13004,8827,1,6,1.0,0.008536
13005,21567,2,3,0.75,0.008536
13006,23448,1,3,0.8333333333333334,0.008536
13007,8088,3,3,1.0,0.008545
13008,12814,2,3,0.6,0.008545
13009,12763,1,5,0.8333333333333334,0.008545
13010,10114,1,6,1.0,0.008545
13011,10115,2,4,0.8,0.008545
13012,20705,2,3,0.6,0.008545
13013,24561,1,3,1.0,0.008545
13014,13707,1,6,1.0,0.008545
13015,10657,1,5,0.8333333333333334,0.008554
13016,7754,1,4,1.0,0.008554
13017,21267,1,4,0.8,0.008554
13018,10086,1,4,1.0,0.008554
13019,14686,1,5,0.8333333333333334,0.008575
13020,9708,2,4,1.0,0.008575
13021,17727,1,5,0.8333333333333334,0.008596
13022,10308,1,4,1.0,0.008596
13023,12963,1,7,1.0,0.008607
13024,9147,1,3,1.0,0.008628
13025,10305,1,4,1.0,0.008628
13026,15348,1,3,0.8333333333333334,0.008628
13027,10539,1,6,1.0,0.008628
13028,14404,1,5,0.8333333333333334,0.008639
13029,7873,2,4,0.8,0.008648999999999999
13030,25927,1,3,0.8333333333333334,0.008648999999999999
13031,15402,2,3,0.6,0.008648999999999999
13032,9962,1,6,1.0,0.008659
13033,18249,2,4,0.8,0.008679000000000001
13034,7749,3,3,0.75,0.00869
13035,12453,1,5,0.8333333333333334,0.00869
13036,13544,1,4,0.6666666666666666,0.008699
13037,8538,3,2,1.0,0.008699
13038,21168,1,3,0.8333333333333334,0.008699
13039,9357,3,3,1.0,0.008699
13040,24708,3,3,0.75,0.008699
13041,9895,1,6,1.0,0.008699
13042,19529,1,4,0.6666666666666666,0.008708
13043,8696,1,2,0.8,0.008715
13044,22473,1,4,1.0,0.008715
13045,15444,1,4,0.6666666666666666,0.008715
13046,8370,1,6,1.0,0.008715
13047,9219,1,6,1.0,0.008715
13048,17376,2,2,0.8,0.008715
13049,17528,2,3,0.6,0.008715
13050,9833,1,3,0.8333333333333334,0.008715
13051,18962,2,4,0.8,0.008715
13052,17601,2,4,0.8,0.008725
13053,9244,1,6,0.8571428571428571,0.008725
13054,11886,2,4,0.8,0.008725
13055,19478,1,5,0.8333333333333334,0.008725
13056,14370,2,2,0.6666666666666666,0.008735
13057,8622,2,3,1.0,0.008743
13058,15555,1,3,1.0,0.008743
13059,10799,3,2,1.0,0.008743
13060,14639,2,3,1.0,0.008753
13061,22079,1,5,0.8333333333333334,0.008763
13062,8674,2,3,0.75,0.008772
13063,10606,1,4,1.0,0.008772
13064,12135,1,4,1.0,0.008772
13065,7755,1,6,1.0,0.008772
13066,20491,2,3,0.6,0.008778
13067,11666,1,6,1.0,0.008778
13068,19901,1,4,0.6666666666666666,0.008778
13069,9888,1,5,0.8333333333333334,0.008778
13070,9099,1,5,0.8333333333333334,0.008778
13071,14905,1,6,1.0,0.008778
13072,21168,1,4,1.0,0.008778
13073,9093,4,2,0.6666666666666666,0.008789
13074,10859,2,4,1.0,0.008799
13075,24473,2,4,0.8,0.008799
13076,8703,2,3,1.0,0.008808
13077,9631,1,6,1.0,0.008808
13078,19214,1,5,0.8333333333333334,0.008808
13079,24383,3,3,0.75,0.00884
13080,13250,1,3,0.8333333333333334,0.00884
13081,13640,1,4,1.0,0.008860999999999999
13082,19292,1,6,1.0,0.008860999999999999
13083,10506,3,2,0.6666666666666666,0.008869
13084,12907,1,4,1.0,0.008869
13085,8883,1,3,0.8333333333333334,0.008869
13086,7691,1,4,0.6666666666666666,0.008869
13087,9939,1,4,1.0,0.008869
13088,10218,1,5,0.8333333333333334,0.008869
13089,21855,2,4,0.8,0.008869
13090,8083,2,4,0.8,0.008869
13091,13073,2,4,0.8,0.008869
13092,15184,1,7,1.0,0.008879000000000001
13093,8721,2,3,1.0,0.008879000000000001
13094,8173,2,3,0.75,0.00889
13095,10123,1,5,0.8333333333333334,0.0089
13096,18122,2,2,0.4,0.008911
13097,23294,1,3,1.0,0.008921
13098,8681,1,4,1.0,0.008931
13099,21580,1,3,0.8333333333333334,0.008953000000000001
13100,11335,1,6,1.0,0.008962999999999999
13101,14398,1,6,1.0,0.008962999999999999
13102,8139,2,2,0.6666666666666666,0.008971999999999999
13103,8505,1,4,1.0,0.008971999999999999
13104,17681,1,4,1.0,0.008971999999999999
13105,11197,4,2,0.6666666666666666,0.008971999999999999
13106,9987,3,2,1.0,0.008971999999999999
13107,11124,2,5,1.0,0.008971999999999999
13108,11202,2,2,0.6666666666666666,0.008971999999999999
13109,15114,2,2,0.8,0.008983
13110,9107,1,6,1.0,0.008992
13111,18367,1,2,0.6666666666666666,0.009025
13112,9352,2,4,1.0,0.009036
13113,8007,1,6,1.0,0.009056999999999999
13114,15436,1,5,0.8333333333333334,0.009089
13115,12647,3,3,0.75,0.0091
13116,21856,2,4,1.0,0.009111
13117,11283,1,6,1.0,0.009111
13118,16682,2,3,1.0,0.009131
13119,8360,2,2,0.6666666666666666,0.00914
13120,9569,2,3,1.0,0.00914
13121,10478,1,3,1.0,0.00915
13122,8083,1,6,1.0,0.00916
13123,8597,1,3,0.8333333333333334,0.00916
13124,7832,1,2,0.5,0.009168
13125,12925,1,6,1.0,0.009168
13126,16986,2,2,0.4,0.009168
13127,13016,1,3,0.75,0.009168
13128,12029,1,3,0.8333333333333334,0.009168
13129,10353,1,3,1.0,0.009168
13130,10800,3,2,1.0,0.009168
13131,8965,2,3,1.0,0.009168
13132,8872,2,4,0.8,0.009168
13133,11633,1,4,1.0,0.009178
13134,16539,3,2,0.6666666666666666,0.009178
13135,11737,2,3,1.0,0.009178
13136,16054,2,3,1.0,0.009189
13137,8872,2,3,1.0,0.00922
13138,9215,1,3,1.0,0.00922
13139,8452,3,2,1.0,0.009231
13140,24648,1,2,1.0,0.009241
13141,8921,1,4,1.0,0.009241
13142,10105,1,7,1.0,0.009241
13143,7798,2,3,0.6,0.00925
13144,18746,1,2,1.0,0.009259
13145,10527,1,2,0.8,0.009259
13146,9204,1,3,1.0,0.009269
13147,10601,2,4,0.8,0.009269
13148,12747,1,3,0.5,0.009269
13149,10798,2,3,1.0,0.009269
13150,10903,2,3,1.0,0.009269
13151,8715,2,5,1.0,0.00928
13152,16793,1,4,1.0,0.009289
13153,8441,5,1,0.0,0.009295999999999999
13154,12765,1,5,0.8333333333333334,0.009295999999999999
13155,11823,2,5,1.0,0.009295999999999999
13156,8543,1,3,0.8333333333333334,0.009295999999999999
13157,18505,1,2,0.4,0.009295999999999999
13158,11244,3,2,1.0,0.009318
13159,15434,5,2,1.0,0.009328
13160,18969,1,3,0.8333333333333334,0.009328
13161,15576,1,2,0.6666666666666666,0.009328
13162,10219,2,4,0.8,0.009328
13163,8566,3,4,1.0,0.009349
13164,9463,1,6,1.0,0.009349
13165,12606,1,6,1.0,0.009356999999999999
13166,10363,2,3,1.0,0.009356999999999999
13167,8764,2,3,0.75,0.009356999999999999
13168,19263,1,3,0.8333333333333334,0.009356999999999999
13169,13379,3,2,0.5,0.009356999999999999
13170,18633,1,3,1.0,0.009356999999999999
13171,12141,1,5,0.8333333333333334,0.009367
13172,15977,1,7,1.0,0.009367
13173,16269,1,4,1.0,0.009375
13174,13452,2,4,0.8,0.009375
13175,10709,2,5,1.0,0.009375
13176,7761,1,5,0.8333333333333334,0.009375
13177,16579,1,3,0.5,0.009375
13178,9006,1,4,1.0,0.009375
13179,10561,1,4,1.0,0.009375
13180,8308,1,3,1.0,0.009375
13181,9166,2,3,1.0,0.009395
13182,16994,1,3,0.8333333333333334,0.009404000000000001
13183,16896,2,2,0.8,0.009404000000000001
13184,19972,2,3,1.0,0.009404000000000001
13185,15122,1,4,1.0,0.009409
13186,10151,2,3,1.0,0.009409
13187,16639,1,5,0.8333333333333334,0.009409
13188,15950,1,4,0.8,0.009409
13189,15161,1,4,1.0,0.009409
13190,8316,1,3,1.0,0.009441
13191,12254,1,4,1.0,0.009441
13192,14062,2,3,1.0,0.00945
13193,19511,2,4,1.0,0.00945
13194,8989,2,2,0.5,0.00945
13195,9184,1,4,0.8,0.00945
13196,7756,2,2,1.0,0.00945
13197,10291,1,5,0.8333333333333334,0.00945
13198,12651,1,4,0.6666666666666666,0.00945
13199,13728,2,5,1.0,0.00946
13200,23383,1,3,0.8333333333333334,0.009469
13201,10985,2,3,0.75,0.009479000000000001
13202,10196,1,3,1.0,0.009479000000000001
13203,24852,1,5,1.0,0.009479000000000001
13204,12699,1,3,1.0,0.009479000000000001
13205,8176,2,3,0.75,0.009489000000000001
13206,14448,1,3,1.0,0.009498000000000001
13207,13607,1,5,0.8333333333333334,0.009498000000000001
13208,20056,1,6,1.0,0.009498000000000001
13209,10249,4,2,0.6666666666666666,0.009509
13210,19632,1,3,0.8333333333333334,0.009509
13211,9852,2,3,1.0,0.009529000000000001
13212,22912,1,6,1.0,0.009529000000000001
13213,8674,1,6,1.0,0.009529000000000001
13214,10115,2,3,1.0,0.009539
13215,8748,1,2,1.0,0.009539
13216,8889,2,3,1.0,0.009561
13217,10140,2,5,1.0,0.009561
13218,8838,4,2,0.6666666666666666,0.00957
13219,11626,1,6,1.0,0.00957
13220,13275,3,3,1.0,0.00957
13221,9169,1,3,1.0,0.00957
13222,18237,1,3,0.8333333333333334,0.009579
13223,13226,1,6,1.0,0.009579
13224,8900,1,3,1.0,0.009579
13225,8877,3,2,1.0,0.009579
13226,14117,2,3,1.0,0.009589
13227,9240,2,3,1.0,0.009589
13228,8231,2,4,0.8,0.009589
13229,19502,2,3,1.0,0.009609
13230,12678,1,4,1.0,0.009609
13231,9838,4,1,0.0,0.009618999999999999
13232,8637,2,5,1.0,0.009618999999999999
13233,15357,2,3,1.0,0.009618999999999999
13234,12168,1,5,0.8333333333333334,0.009618999999999999
13235,20893,3,2,1.0,0.009629
13236,10618,5,2,1.0,0.009640000000000001
13237,8925,2,5,1.0,0.009640000000000001
13238,8524,2,4,1.0,0.00965
13239,11576,1,6,1.0,0.00965
13240,7636,1,6,1.0,0.00966
13241,14366,1,5,0.8333333333333334,0.00966
13242,8145,1,6,1.0,0.00966
13243,9089,3,3,1.0,0.00966
13244,22805,2,3,1.0,0.00968
13245,10570,2,2,0.8,0.00968
13246,12507,1,5,0.8333333333333334,0.00968
13247,21331,1,3,0.8333333333333334,0.00968
13248,8277,1,6,1.0,0.00968
13249,8652,4,2,0.6666666666666666,0.00969
13250,14064,2,2,0.8,0.00969
13251,8095,3,4,1.0,0.00969
13252,12253,2,5,1.0,0.00969
13253,8933,3,3,0.75,0.0097
13254,12804,2,3,1.0,0.0097
13255,9439,4,2,0.6666666666666666,0.009733
13256,8273,1,4,1.0,0.009733
13257,9093,1,6,1.0,0.009743
13258,11202,1,6,1.0,0.009752
13259,17993,2,4,0.8,0.009752
13260,17226,2,3,1.0,0.009752
13261,21085,2,5,1.0,0.009752
13262,20993,1,5,0.8333333333333334,0.009752
