,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
4494,11318,2,4,1.0,4.5e-05
4495,19087,3,4,0.8,4.5e-05
4496,7585,1,5,1.0,4.5e-05
4497,9102,2,5,0.8333333333333334,4.5e-05
4498,17169,1,5,0.7142857142857143,4.5e-05
4499,8178,1,5,0.8333333333333334,4.5e-05
4500,15199,2,5,0.8333333333333334,4.5e-05
4501,9445,1,7,1.0,4.5e-05
4502,4909,1,7,1.0,4.5e-05
4503,13338,2,6,1.0,4.5e-05
4504,12853,3,3,0.6,4.5e-05
4505,16542,3,4,0.8,4.5e-05
4506,16688,2,3,0.6,4.5e-05
4507,6530,1,5,1.0,4.5e-05
4508,5068,1,7,1.0,4.5e-05
4509,5141,1,6,0.8571428571428571,4.5e-05
4510,14538,1,5,0.8333333333333334,4.5e-05
4511,8421,2,6,1.0,4.5e-05
4512,9927,1,7,1.0,4.5e-05
4513,6117,1,6,0.8571428571428571,4.5e-05
4514,7025,1,4,0.8571428571428571,4.5e-05
4515,7309,1,7,1.0,4.5e-05
4516,13934,1,7,1.0,4.5e-05
4517,19951,1,7,0.875,4.5e-05
4518,9702,1,7,1.0,4.5e-05
4519,16445,1,6,0.8571428571428571,4.5e-05
4520,11150,2,5,0.8333333333333334,4.5e-05
4521,20118,2,3,1.0,4.5e-05
4522,13405,1,6,0.8571428571428571,4.5e-05
4523,15487,1,7,1.0,4.5e-05
4524,17644,2,4,0.6666666666666666,4.5e-05
4525,12604,1,3,1.0,4.5e-05
4526,7685,1,4,1.0,4.5e-05
4527,10341,1,7,1.0,4.5e-05
4528,19707,1,6,0.8571428571428571,4.5e-05
4529,15825,2,3,0.8333333333333334,4.5e-05
4530,14504,2,4,1.0,4.5e-05
4531,7512,1,7,1.0,4.5e-05
4532,7841,1,7,1.0,4.5e-05
4533,14544,1,4,1.0,4.5e-05
4534,4897,2,4,1.0,4.5e-05
4535,14904,1,5,0.875,4.5e-05
4536,14510,1,7,1.0,4.5e-05
4537,7720,1,7,1.0,4.5e-05
4538,10102,1,7,1.0,4.5e-05
4539,8229,1,3,0.7142857142857143,4.5e-05
4540,14778,2,5,0.8333333333333334,4.5e-05
4541,5376,1,6,0.8571428571428571,4.5e-05
4542,17378,1,6,0.8571428571428571,4.5e-05
4543,8739,6,2,1.0,4.5e-05
4544,6517,1,7,1.0,4.5e-05
4545,10375,2,6,1.0,4.5e-05
4546,12703,1,7,1.0,4.5e-05
4547,14938,1,6,0.8571428571428571,4.5e-05
4548,10942,1,6,0.8571428571428571,4.5e-05
4549,11915,2,5,0.8333333333333334,4.5e-05
4550,6422,1,5,1.0,4.5e-05
4551,15565,2,4,0.6666666666666666,4.5e-05
4552,6019,2,5,0.8333333333333334,4.5e-05
4553,7853,1,7,1.0,4.5e-05
4554,17204,1,5,1.0,4.5e-05
4555,17265,2,5,0.8333333333333334,4.5e-05
4556,10073,3,2,0.6666666666666666,4.5e-05
4557,14780,3,3,0.75,4.5e-05
4558,17274,3,5,1.0,4.5e-05
4559,19551,1,7,1.0,4.5e-05
4560,9791,2,4,1.0,4.5e-05
4561,8726,2,5,0.8333333333333334,4.5e-05
4562,10496,1,7,1.0,4.5e-05
4563,6778,2,6,1.0,4.5e-05
4564,8150,2,4,0.6666666666666666,4.5e-05
4565,17655,1,6,0.8571428571428571,4.5e-05
4566,5975,2,5,0.8333333333333334,4.5e-05
4567,16775,2,4,0.6666666666666666,4.5e-05
4568,12289,1,7,1.0,4.5e-05
4569,11740,1,7,1.0,4.5e-05
4570,6519,1,7,1.0,4.5e-05
4571,14688,2,4,1.0,4.5e-05
4572,18299,2,2,0.6666666666666666,4.5e-05
4573,5361,1,7,1.0,4.5e-05
4574,17793,2,5,0.8333333333333334,4.5e-05
4575,15522,1,7,1.0,4.5e-05
4576,17502,1,6,0.8571428571428571,4.5e-05
4577,4924,2,4,1.0,4.5e-05
4578,15759,1,7,1.0,4.5e-05
4579,17799,1,6,0.75,4.5e-05
4580,8718,5,2,1.0,4.5e-05
4581,15772,2,5,0.8333333333333334,4.5e-05
4582,9882,2,6,1.0,4.5e-05
4583,14947,2,6,1.0,4.5e-05
4584,16202,1,7,0.875,4.5e-05
4585,18043,1,5,1.0,4.5e-05
4586,15422,2,2,0.5,4.5e-05
4587,8694,1,7,1.0,4.5e-05
4588,16932,2,5,0.8333333333333334,4.5e-05
4589,11058,1,7,1.0,4.5e-05
4590,17407,2,3,0.8333333333333334,4.5e-05
4591,5470,2,4,0.6666666666666666,4.5e-05
4592,5703,1,7,1.0,4.5e-05
4593,16913,2,4,1.0,4.5e-05
4594,5519,2,3,0.5,4.5e-05
4595,16284,2,6,1.0,4.5e-05
4596,10128,2,4,0.6666666666666666,4.5e-05
4597,12574,2,6,1.0,4.5e-05
4598,15513,1,6,0.8571428571428571,4.5e-05
4599,14771,1,5,1.0,4.5e-05
4600,7287,2,4,1.0,4.5e-05
4601,16288,1,3,0.8333333333333334,4.5e-05
4602,12955,4,4,1.0,4.5e-05
4603,15178,1,3,1.0,4.5e-05
4604,12773,2,6,1.0,4.5e-05
4605,17508,2,4,0.6666666666666666,4.5e-05
4606,10331,2,5,0.8333333333333334,4.5e-05
4607,8399,2,6,1.0,4.5e-05
4608,8897,1,6,0.8571428571428571,4.5e-05
4609,15327,2,3,1.0,4.5e-05
4610,7266,1,7,1.0,4.5e-05
4611,16841,2,3,0.8333333333333334,4.5e-05
4612,11219,5,3,1.0,4.5e-05
4613,17098,1,6,0.8571428571428571,4.5e-05
4614,11618,1,6,0.8571428571428571,4.5e-05
4615,5086,1,7,0.875,4.5e-05
4616,7804,2,6,1.0,4.5e-05
4617,13253,1,4,0.8571428571428571,4.5e-05
4618,9748,2,5,0.8333333333333334,4.5e-05
4619,8375,1,7,1.0,4.5e-05
4620,15358,1,4,0.8571428571428571,4.5e-05
4621,9729,1,7,1.0,4.5e-05
4622,13637,1,6,0.8571428571428571,4.5e-05
4623,18919,1,5,1.0,4.5e-05
4624,9651,1,4,0.8571428571428571,4.5e-05
4625,8089,3,4,0.8,4.5e-05
4626,15814,1,2,0.4,4.5e-05
4627,6495,3,3,0.6,4.5e-05
4628,10909,1,4,1.0,4.5e-05
4629,6717,1,7,1.0,4.5e-05
4630,6009,1,4,1.0,4.5e-05
4631,15803,1,7,1.0,4.5e-05
4632,11286,1,7,1.0,4.5e-05
4633,14868,1,7,1.0,4.5e-05
4634,6129,1,7,1.0,4.5e-05
4635,5225,1,4,1.0,4.5e-05
4636,11974,1,7,1.0,4.5e-05
4637,6819,1,5,0.8333333333333334,4.5e-05
4638,9036,2,3,1.0,4.5e-05
4639,12007,2,3,0.8333333333333334,4.5e-05
4640,11016,1,7,1.0,4.5e-05
4641,16695,2,3,0.5,4.5e-05
4642,14745,2,4,0.6666666666666666,4.5e-05
4643,5243,1,7,1.0,4.5e-05
4644,11300,2,5,0.8333333333333334,4.5e-05
4645,15688,1,6,0.8571428571428571,4.5e-05
4646,16732,1,6,0.8571428571428571,4.5e-05
4647,15193,1,6,0.8571428571428571,4.5e-05
4648,12875,1,4,1.0,4.5e-05
4649,16764,2,4,1.0,4.5e-05
4650,7917,1,7,1.0,4.5e-05
4651,17156,2,6,1.0,4.5e-05
4652,13113,2,3,0.8333333333333334,4.5e-05
4653,6514,1,7,1.0,4.5e-05
4654,12879,1,7,1.0,4.5e-05
4655,11847,1,7,1.0,8.7e-05
4656,5097,1,6,0.8571428571428571,8.7e-05
4657,8601,2,5,0.8333333333333334,8.7e-05
4658,19388,2,5,0.8333333333333334,8.7e-05
4659,10080,2,5,0.8333333333333334,8.7e-05
4660,11855,2,4,1.0,8.7e-05
4661,12272,2,3,1.0,8.7e-05
4662,17819,1,7,1.0,8.7e-05
4663,6965,2,5,0.8333333333333334,8.7e-05
4664,12418,1,7,1.0,8.7e-05
4665,10882,1,6,0.8571428571428571,8.7e-05
4666,12255,1,4,1.0,8.7e-05
4667,18314,1,4,0.8571428571428571,8.7e-05
4668,7408,1,4,0.5714285714285714,8.7e-05
4669,6969,2,6,1.0,8.7e-05
4670,11653,1,7,1.0,8.7e-05
4671,7270,1,7,1.0,8.7e-05
4672,6381,1,6,0.8571428571428571,8.7e-05
4673,12996,1,7,1.0,8.7e-05
4674,10504,1,7,1.0,8.7e-05
4675,15200,2,3,1.0,8.7e-05
4676,17989,4,2,0.5,8.7e-05
4677,12116,4,4,1.0,8.7e-05
4678,9552,2,6,1.0,8.7e-05
4679,7230,1,7,1.0,8.7e-05
4680,9953,1,6,0.8571428571428571,8.7e-05
4681,6876,4,2,0.6666666666666666,8.7e-05
4682,14472,1,6,0.8571428571428571,8.7e-05
4683,13194,1,4,0.8571428571428571,8.7e-05
4684,5712,1,7,1.0,8.7e-05
4685,11957,1,5,0.8333333333333334,8.7e-05
4686,11015,1,5,1.0,8.7e-05
4687,11027,2,6,1.0,8.7e-05
4688,10889,1,7,1.0,8.7e-05
4689,18047,2,5,0.8333333333333334,8.7e-05
4690,11668,3,5,1.0,8.7e-05
4691,11542,1,7,1.0,8.7e-05
4692,10884,2,6,1.0,8.7e-05
4693,9488,1,4,1.0,8.7e-05
4694,16818,1,7,1.0,8.7e-05
4695,6939,1,7,1.0,8.7e-05
4696,4839,3,4,1.0,8.7e-05
4697,10003,1,7,1.0,8.7e-05
4698,7812,2,4,0.6666666666666666,8.7e-05
4699,12502,4,4,1.0,8.7e-05
4700,12701,1,6,0.8571428571428571,8.7e-05
4701,13734,2,4,1.0,8.7e-05
4702,14437,1,7,1.0,8.7e-05
4703,7367,1,5,0.7142857142857143,8.7e-05
4704,15142,1,6,0.8571428571428571,8.7e-05
4705,11038,1,7,1.0,8.7e-05
4706,17759,2,6,1.0,8.7e-05
4707,11969,2,5,0.8333333333333334,8.7e-05
4708,8297,1,7,1.0,8.7e-05
4709,6015,1,6,0.8571428571428571,8.7e-05
4710,6251,1,7,1.0,8.7e-05
4711,17038,1,3,0.8571428571428571,8.7e-05
4712,9402,2,5,0.8333333333333334,8.7e-05
4713,11849,2,6,1.0,8.7e-05
4714,12337,3,5,1.0,8.7e-05
4715,6734,2,5,1.0,8.7e-05
4716,8439,1,7,1.0,8.7e-05
4717,4939,1,5,1.0,8.7e-05
4718,15454,2,4,0.8,8.7e-05
4719,10528,1,6,0.8571428571428571,8.7e-05
4720,5946,2,6,1.0,8.7e-05
4721,16861,2,4,1.0,8.7e-05
4722,14013,2,4,0.6666666666666666,8.7e-05
4723,13217,1,7,1.0,8.7e-05
4724,7560,1,7,1.0,8.7e-05
4725,11990,1,7,1.0,8.7e-05
4726,17278,1,5,0.7142857142857143,8.7e-05
4727,5848,1,7,1.0,8.7e-05
4728,8445,1,7,1.0,8.7e-05
4729,9997,5,3,1.0,8.7e-05
4730,14869,2,3,1.0,8.7e-05
4731,14332,1,6,0.8571428571428571,8.7e-05
4732,14918,2,5,0.8333333333333334,8.7e-05
4733,16625,2,3,0.8333333333333334,8.7e-05
4734,6885,1,7,1.0,8.7e-05
4735,20040,2,3,0.5,8.7e-05
4736,13211,2,6,1.0,8.7e-05
4737,8398,1,5,0.7142857142857143,8.7e-05
4738,15660,1,6,0.8571428571428571,8.7e-05
4739,14695,1,4,1.0,8.7e-05
4740,7911,2,5,0.8333333333333334,8.7e-05
4741,17859,2,5,0.8333333333333334,8.7e-05
4742,11486,2,2,0.3333333333333333,8.7e-05
4743,16274,2,4,1.0,8.7e-05
4744,18447,1,3,0.8571428571428571,8.7e-05
4745,8080,1,7,1.0,8.7e-05
4746,7122,2,6,1.0,8.7e-05
4747,12639,2,6,1.0,8.7e-05
4748,12859,1,5,1.0,8.7e-05
4749,17124,2,6,1.0,8.7e-05
4750,9087,2,5,0.8333333333333334,8.7e-05
4751,7907,1,7,1.0,8.7e-05
4752,11345,1,5,1.0,8.7e-05
4753,14991,1,7,1.0,8.7e-05
4754,11291,1,6,0.8571428571428571,8.7e-05
4755,17769,2,5,0.8333333333333334,8.7e-05
4756,10403,2,5,0.8333333333333334,8.7e-05
4757,12404,1,7,1.0,8.7e-05
4758,4794,1,6,0.8571428571428571,8.7e-05
4759,12642,1,6,0.8571428571428571,8.7e-05
4760,14791,1,6,0.8571428571428571,8.7e-05
4761,18555,1,4,0.5714285714285714,8.7e-05
4762,15905,2,5,0.8333333333333334,8.7e-05
4763,18055,2,5,0.8333333333333334,8.7e-05
4764,8172,1,7,1.0,8.7e-05
4765,9493,1,7,1.0,8.7e-05
4766,9621,3,3,0.6,8.7e-05
4767,11644,1,5,0.7142857142857143,8.7e-05
4768,6464,1,6,0.8571428571428571,8.7e-05
4769,16097,2,6,1.0,8.7e-05
4770,7723,1,7,1.0,8.7e-05
4771,8969,2,6,1.0,8.7e-05
4772,14645,2,4,0.6666666666666666,8.7e-05
4773,9553,1,5,1.0,8.7e-05
4774,18285,1,4,0.5714285714285714,8.7e-05
4775,11224,5,2,1.0,8.7e-05
4776,5585,1,7,1.0,8.7e-05
4777,6725,1,7,1.0,8.7e-05
4778,11441,2,6,1.0,8.7e-05
4779,14625,1,2,0.6666666666666666,8.7e-05
4780,15514,3,5,1.0,8.7e-05
4781,15955,2,3,1.0,8.7e-05
4782,18927,1,4,0.8571428571428571,8.7e-05
4783,13659,2,2,0.6666666666666666,8.7e-05
4784,14761,1,5,1.0,8.7e-05
4785,6998,5,3,1.0,8.7e-05
4786,8935,2,4,1.0,8.7e-05
4787,9602,2,5,0.8333333333333334,8.7e-05
4788,17888,2,3,1.0,8.7e-05
4789,4978,1,6,0.8571428571428571,8.7e-05
4790,12045,1,3,0.8571428571428571,8.7e-05
4791,19312,1,7,1.0,8.7e-05
4792,15500,1,5,0.7142857142857143,8.7e-05
4793,12344,1,4,0.8571428571428571,8.7e-05
4794,12974,2,4,0.6666666666666666,8.7e-05
4795,6594,1,7,1.0,8.7e-05
4796,18610,1,6,0.8571428571428571,8.7e-05
4797,11471,2,5,0.8333333333333334,8.7e-05
4798,10001,2,4,1.0,8.7e-05
4799,17528,2,5,0.8333333333333334,8.7e-05
4800,16329,2,5,0.8333333333333334,8.7e-05
4801,12532,1,7,0.875,8.7e-05
4802,15668,2,5,0.8333333333333334,8.7e-05
4803,11161,1,5,1.0,8.7e-05
4804,9966,1,7,1.0,8.7e-05
4805,11420,1,6,0.8571428571428571,8.7e-05
4806,6406,1,7,1.0,8.7e-05
4807,6558,4,2,0.6666666666666666,8.7e-05
4808,7350,1,7,1.0,8.7e-05
4809,9654,1,7,1.0,8.7e-05
4810,18422,1,6,0.8571428571428571,8.7e-05
4811,14277,2,4,0.6666666666666666,8.7e-05
4812,12700,2,4,0.6666666666666666,8.7e-05
4813,7925,1,7,1.0,8.7e-05
4814,10352,1,5,0.7142857142857143,0.000129
4815,13749,1,6,0.8571428571428571,0.000129
4816,9107,2,6,1.0,0.000129
4817,19422,1,2,0.5714285714285714,0.000129
4818,6588,1,7,1.0,0.000129
4819,6757,1,7,1.0,0.000129
4820,13596,2,3,1.0,0.000129
4821,6849,2,5,0.8333333333333334,0.000129
4822,13764,2,5,0.8333333333333334,0.000129
4823,9975,2,6,1.0,0.000129
4824,10023,2,6,1.0,0.000129
4825,14908,1,3,0.7142857142857143,0.000129
4826,6932,1,7,1.0,0.000129
4827,5308,1,7,1.0,0.000129
4828,9312,2,5,0.8333333333333334,0.000129
4829,8805,1,6,0.8571428571428571,0.000129
4830,10872,1,6,0.8571428571428571,0.000129
4831,16717,1,3,1.0,0.000129
4832,17416,2,5,0.8333333333333334,0.000129
4833,11020,2,6,1.0,0.000129
4834,11089,1,7,1.0,0.000129
4835,13884,2,4,1.0,0.000129
4836,7398,1,7,1.0,0.000129
4837,9995,1,7,1.0,0.000129
4838,13506,1,5,1.0,0.000129
4839,12346,1,4,1.0,0.000129
4840,17222,1,7,1.0,0.000129
4841,14394,1,4,0.8571428571428571,0.000129
4842,8887,2,6,1.0,0.000129
4843,7564,1,6,0.8571428571428571,0.000129
4844,17304,1,7,1.0,0.000171
4845,8494,1,6,0.8571428571428571,0.000171
4846,11887,2,6,1.0,0.000171
4847,10871,1,7,1.0,0.000171
4848,13838,1,5,1.0,0.000171
4849,7482,1,7,1.0,0.000171
4850,5922,1,7,1.0,0.000171
4851,7304,2,5,0.8333333333333334,0.000171
4852,9578,2,6,1.0,0.000171
4853,15254,1,7,1.0,0.000171
4854,7286,1,7,1.0,0.000171
4855,17012,1,7,1.0,0.000171
4856,10104,1,4,1.0,0.000171
4857,6967,2,4,1.0,0.000171
4858,15220,1,7,1.0,0.000171
4859,15166,1,7,1.0,0.000171
4860,6623,1,7,1.0,0.000171
4861,5633,1,7,1.0,0.000171
4862,6090,3,4,0.8,0.000171
4863,16046,2,5,0.8333333333333334,0.000171
4864,5121,2,6,1.0,0.000171
4865,15987,2,3,0.5,0.000171
4866,5314,2,4,1.0,0.000171
4867,5924,1,4,1.0,0.000171
4868,7479,3,3,0.6,0.000171
4869,17176,1,4,1.0,0.000171
4870,15742,1,5,0.7142857142857143,0.000171
4871,9564,2,3,1.0,0.000171
4872,11122,1,7,1.0,0.000171
4873,11588,2,5,0.8333333333333334,0.000171
4874,8109,1,7,1.0,0.00021099999999999998
4875,10672,2,3,0.6,0.00021099999999999998
4876,11322,1,7,1.0,0.00021099999999999998
4877,9785,1,6,0.8571428571428571,0.00021099999999999998
4878,8659,1,7,1.0,0.00021099999999999998
4879,19178,1,7,1.0,0.00021099999999999998
4880,13370,2,3,0.8333333333333334,0.00021099999999999998
4881,9583,3,4,0.8,0.00021099999999999998
4882,16270,2,5,0.8333333333333334,0.00021099999999999998
4883,10020,1,4,1.0,0.00021099999999999998
4884,10214,1,7,1.0,0.00021099999999999998
4885,12084,2,5,0.8333333333333334,0.00021099999999999998
4886,15190,1,5,0.7142857142857143,0.00021099999999999998
4887,19678,1,3,0.8333333333333334,0.00021099999999999998
4888,13228,1,5,0.7142857142857143,0.00021099999999999998
4889,6501,2,6,1.0,0.00021099999999999998
4890,8337,1,7,1.0,0.00021099999999999998
4891,17756,1,3,1.0,0.00021099999999999998
4892,6589,1,7,1.0,0.00021099999999999998
4893,13653,3,4,0.8,0.00021099999999999998
4894,14193,2,5,0.8333333333333334,0.00021099999999999998
4895,6581,4,3,0.75,0.00021099999999999998
4896,13996,1,7,1.0,0.00021099999999999998
4897,14574,2,4,1.0,0.00021099999999999998
4898,8779,3,3,0.6,0.00021099999999999998
4899,8556,1,7,1.0,0.00021099999999999998
4900,11794,1,4,1.0,0.00021099999999999998
4901,6820,1,7,1.0,0.00021099999999999998
4902,16548,2,3,0.8333333333333334,0.00021099999999999998
4903,6661,2,4,1.0,0.00021099999999999998
4904,14531,1,7,1.0,0.00021099999999999998
4905,9342,1,4,1.0,0.00021099999999999998
4906,15191,1,7,1.0,0.00021099999999999998
4907,13628,2,3,1.0,0.00021099999999999998
4908,13807,1,6,0.8571428571428571,0.00021099999999999998
4909,16798,2,5,0.8333333333333334,0.00021099999999999998
4910,14085,2,5,0.8333333333333334,0.00021099999999999998
4911,8157,2,6,1.0,0.00021099999999999998
4912,9703,1,4,1.0,0.00021099999999999998
4913,13639,1,7,1.0,0.00021099999999999998
4914,5544,1,4,1.0,0.00021099999999999998
4915,8357,1,7,1.0,0.00021099999999999998
4916,10623,1,7,1.0,0.00021099999999999998
4917,14201,1,5,1.0,0.00021099999999999998
4918,8571,1,4,0.8571428571428571,0.00021099999999999998
4919,8933,2,4,0.6666666666666666,0.00021099999999999998
4920,5364,2,4,1.0,0.00021099999999999998
4921,9058,2,6,1.0,0.00021099999999999998
4922,5873,2,6,1.0,0.00021099999999999998
4923,7313,1,7,1.0,0.00021099999999999998
4924,4927,2,5,0.8333333333333334,0.00021099999999999998
4925,16016,2,6,1.0,0.00021099999999999998
4926,5382,1,7,1.0,0.00021099999999999998
4927,17831,1,6,0.75,0.00021099999999999998
4928,4945,2,5,0.8333333333333334,0.00021099999999999998
4929,10874,1,7,1.0,0.00021099999999999998
4930,16126,1,6,0.8571428571428571,0.00021099999999999998
4931,12894,1,4,1.0,0.00021099999999999998
4932,11478,1,7,1.0,0.00021099999999999998
4933,8915,1,7,1.0,0.00021099999999999998
4934,18570,1,7,1.0,0.00021099999999999998
4935,17081,2,5,0.8333333333333334,0.00021099999999999998
4936,14631,2,3,0.8333333333333334,0.00021099999999999998
4937,13382,2,4,1.0,0.00021099999999999998
4938,17546,1,5,0.7142857142857143,0.00021099999999999998
4939,6500,1,7,1.0,0.00021099999999999998
4940,5162,1,6,0.8571428571428571,0.00021099999999999998
4941,5454,1,7,1.0,0.00021099999999999998
4942,15309,1,7,1.0,0.00021099999999999998
4943,15375,2,6,1.0,0.00021099999999999998
4944,13060,1,3,0.8571428571428571,0.00021099999999999998
4945,13770,2,6,1.0,0.00021099999999999998
4946,9831,3,4,0.8,0.000251
4947,14175,2,5,0.8333333333333334,0.000251
4948,6449,1,7,1.0,0.000251
4949,8186,2,6,1.0,0.000251
4950,14922,2,6,1.0,0.000251
4951,18967,1,6,0.8571428571428571,0.000251
4952,8569,1,7,1.0,0.000251
4953,15474,2,6,1.0,0.000251
4954,17285,2,4,0.6666666666666666,0.000251
4955,13924,1,5,0.7142857142857143,0.000251
4956,14573,2,3,0.5,0.000251
4957,6213,1,4,0.8571428571428571,0.000251
4958,15844,6,2,1.0,0.000251
4959,9504,2,4,1.0,0.000251
4960,19976,2,3,0.8333333333333334,0.000251
4961,9133,1,4,1.0,0.000251
4962,14259,2,5,0.8333333333333334,0.000251
4963,15670,2,4,0.8,0.000251
4964,4926,2,4,1.0,0.000251
4965,10822,2,3,1.0,0.000251
4966,6615,1,3,0.7142857142857143,0.000251
4967,12895,1,4,0.8571428571428571,0.000251
4968,16611,1,6,0.8571428571428571,0.000251
4969,6617,1,7,1.0,0.000251
4970,15198,1,3,1.0,0.000251
4971,15725,2,4,0.6666666666666666,0.000251
4972,4877,1,6,0.8571428571428571,0.000251
4973,9937,1,7,1.0,0.000251
4974,7586,2,5,0.8333333333333334,0.000251
4975,10000,1,7,1.0,0.000251
4976,10573,2,5,0.8333333333333334,0.000251
4977,9989,1,7,1.0,0.000251
4978,8994,3,5,1.0,0.000251
4979,7945,1,7,1.0,0.000251
4980,9696,2,4,1.0,0.000251
4981,14134,1,5,1.0,0.000251
4982,20457,1,4,0.8571428571428571,0.000251
4983,10985,2,5,0.8333333333333334,0.000293
4984,12757,2,4,0.6666666666666666,0.000293
4985,16783,1,4,0.6666666666666666,0.000293
4986,12024,2,4,0.8,0.000376
4987,5011,6,2,1.0,0.000376
4988,14942,2,6,1.0,0.000376
4989,12932,2,3,1.0,0.000376
4990,12325,1,5,1.0,0.000376
4991,11172,1,7,1.0,0.000376
4992,10381,1,5,1.0,0.000376
4993,13407,1,3,0.8571428571428571,0.000376
4994,7229,1,7,1.0,0.000407
4995,5034,1,7,1.0,0.000407
4996,5982,3,2,1.0,0.000407
4997,6737,1,6,0.8571428571428571,0.000407
4998,5381,1,5,1.0,0.000407
4999,8533,1,6,0.8571428571428571,0.000407
5000,5331,1,4,1.0,0.000407
5001,8292,1,7,1.0,0.000407
5002,8270,1,4,1.0,0.000407
5003,14726,1,5,0.875,0.000407
5004,9240,2,6,1.0,0.000407
5005,7235,1,6,0.8571428571428571,0.000407
5006,8834,1,7,1.0,0.000407
5007,16035,2,5,0.8333333333333334,0.000407
5008,9931,2,2,1.0,0.000407
5009,6575,1,7,1.0,0.000407
5010,5973,2,6,1.0,0.000407
5011,13632,1,6,1.0,0.000407
5012,12962,1,7,1.0,0.000407
5013,5635,1,7,1.0,0.000407
5014,7733,1,6,1.0,0.000407
5015,14255,1,5,1.0,0.000407
5016,9434,3,4,0.8,0.000407
5017,14188,3,2,0.8,0.000407
5018,10973,1,7,1.0,0.000407
5019,9494,2,4,0.6666666666666666,0.000407
5020,10447,1,6,0.8571428571428571,0.000407
5021,11137,1,5,1.0,0.000407
5022,7521,1,7,1.0,0.000407
5023,12332,2,6,1.0,0.000407
5024,8367,4,3,1.0,0.000407
5025,4957,3,2,0.6666666666666666,0.000407
5026,15372,1,7,1.0,0.000407
5027,13346,1,7,1.0,0.000407
5028,6255,2,4,1.0,0.000407
5029,13359,1,6,0.8571428571428571,0.000407
5030,5105,2,5,0.8333333333333334,0.000407
5031,11610,1,5,1.0,0.000407
5032,5763,1,7,1.0,0.000407
5033,5639,1,7,1.0,0.000407
5034,7890,1,5,1.0,0.000407
5035,7571,2,5,0.8333333333333334,0.000407
5036,10883,1,6,0.8571428571428571,0.000407
5037,8071,1,8,1.0,0.000407
5038,12161,1,7,1.0,0.000407
5039,16529,1,6,1.0,0.000407
5040,6520,1,7,1.0,0.000407
5041,14424,1,5,0.7142857142857143,0.000407
5042,7544,1,6,0.8571428571428571,0.000407
5043,9120,1,7,1.0,0.000407
5044,7486,2,5,1.0,0.000407
5045,5954,1,7,1.0,0.000407
5046,19892,2,6,1.0,0.000407
5047,11575,1,3,0.8571428571428571,0.000407
5048,12095,1,3,0.7142857142857143,0.000407
5049,8047,3,5,1.0,0.000407
5050,14669,1,6,0.8571428571428571,0.000407
5051,10017,1,5,0.7142857142857143,0.000407
5052,14303,1,5,1.0,0.000407
5053,17806,2,3,0.8333333333333334,0.000407
5054,9650,1,6,0.8571428571428571,0.000407
5055,10153,2,6,1.0,0.000407
5056,7821,1,5,1.0,0.000407
5057,10355,2,5,0.8333333333333334,0.000407
5058,16629,2,3,1.0,0.000407
5059,11069,1,8,1.0,0.000407
5060,13412,1,7,1.0,0.000407
5061,6826,1,7,1.0,0.000407
5062,10711,1,5,0.7142857142857143,0.000407
5063,10728,4,4,1.0,0.000407
5064,14073,1,5,1.0,0.000407
5065,12683,1,4,0.8571428571428571,0.000407
5066,5878,2,6,1.0,0.000407
5067,8380,2,6,1.0,0.000407
5068,12284,2,6,1.0,0.000407
5069,6999,2,4,0.6666666666666666,0.000407
5070,7403,1,7,1.0,0.000407
5071,16643,1,4,1.0,0.000407
5072,14085,1,5,0.7142857142857143,0.000407
5073,10006,2,6,1.0,0.000407
5074,6108,1,7,1.0,0.000407
5075,11582,1,3,1.0,0.000407
5076,8065,1,7,1.0,0.000407
5077,15450,1,7,1.0,0.000407
5078,9319,1,5,1.0,0.000407
5079,14261,2,6,1.0,0.000407
5080,12817,1,5,1.0,0.000407
5081,7835,2,6,1.0,0.000407
5082,11227,1,6,0.8571428571428571,0.000407
5083,9699,2,3,0.75,0.000407
5084,5597,2,6,1.0,0.000407
5085,12369,1,4,0.5714285714285714,0.000407
5086,4937,1,6,0.8571428571428571,0.000407
5087,12705,1,6,0.8571428571428571,0.000407
5088,13461,2,4,1.0,0.000407
5089,14726,2,4,0.8,0.000407
5090,6982,1,7,1.0,0.000407
5091,11878,1,7,1.0,0.000407
5092,6976,1,7,1.0,0.000407
5093,9814,1,5,0.7142857142857143,0.000407
5094,11806,1,3,1.0,0.000407
5095,7034,1,8,1.0,0.000407
5096,12006,5,2,1.0,0.000407
5097,13611,1,7,1.0,0.000407
5098,19992,2,4,0.6666666666666666,0.000407
5099,7459,1,6,0.8571428571428571,0.000407
5100,10413,1,5,1.0,0.000407
5101,7245,1,7,1.0,0.000407
5102,7611,1,7,1.0,0.000407
5103,15211,2,6,1.0,0.000407
5104,7098,2,5,0.8333333333333334,0.000407
5105,7859,1,7,1.0,0.000407
5106,19557,1,3,0.8571428571428571,0.000407
5107,8610,2,4,0.8,0.000407
5108,9243,1,7,1.0,0.000407
5109,12624,1,6,0.8571428571428571,0.000407
5110,8595,1,3,0.8333333333333334,0.000407
5111,15235,2,4,0.6666666666666666,0.000407
5112,9824,1,7,1.0,0.000407
5113,16205,1,7,1.0,0.000407
5114,7863,1,7,1.0,0.000407
5115,8031,5,3,1.0,0.000407
5116,13344,1,7,1.0,0.000407
5117,6223,1,7,1.0,0.000407
