,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
10065,12472,3,4,0.8,0.00146
10066,9252,2,6,1.0,0.00146
10067,17093,1,5,1.0,0.00146
10068,7734,2,3,0.5,0.00146
10069,12025,1,6,0.8571428571428571,0.00146
10070,20498,3,3,1.0,0.001472
10071,8410,2,6,1.0,0.001472
10072,11638,1,7,1.0,0.001472
10073,16655,2,5,0.8333333333333334,0.001472
10074,24059,1,7,1.0,0.001472
10075,7722,1,6,0.8571428571428571,0.001472
10076,8708,1,7,1.0,0.001472
10077,21493,1,3,0.8571428571428571,0.001472
10078,11737,2,4,0.8,0.001486
10079,17945,1,7,1.0,0.001486
10080,9430,1,6,0.8571428571428571,0.001486
10081,17260,1,4,0.8571428571428571,0.001486
10082,15405,1,7,1.0,0.00149
10083,10466,2,6,1.0,0.00149
10084,16329,2,5,0.8333333333333334,0.00149
10085,24885,1,6,0.8571428571428571,0.00149
10086,19761,1,7,1.0,0.00149
10087,15738,1,7,1.0,0.00149
10088,14711,1,7,1.0,0.00149
10089,7273,3,1,0.0,0.00149
10090,13645,1,7,1.0,0.00149
10091,13635,1,7,1.0,0.00149
10092,11744,2,6,1.0,0.00149
10093,10635,2,6,1.0,0.00149
10094,26960,2,3,0.5,0.00149
10095,7723,3,3,1.0,0.00149
10096,15935,1,7,1.0,0.00149
10097,13436,1,6,1.0,0.00149
10098,11501,2,6,1.0,0.00149
10099,9460,3,5,1.0,0.00149
10100,16987,1,7,1.0,0.00149
10101,13418,1,7,1.0,0.00149
10102,9905,1,7,1.0,0.00149
10103,12356,1,4,1.0,0.00149
10104,8683,2,4,0.8,0.00149
10105,11581,1,4,1.0,0.00149
10106,15171,1,3,1.0,0.00149
10107,21614,2,3,1.0,0.00149
10108,11045,1,7,1.0,0.00149
10109,21228,1,3,0.8333333333333334,0.0015
10110,18662,1,3,0.7142857142857143,0.0015
10111,13269,2,2,0.5,0.0015
10112,16774,2,5,0.8333333333333334,0.0015
10113,24641,4,4,1.0,0.0015
10114,10166,2,5,0.8333333333333334,0.0015
10115,10192,1,7,1.0,0.0015
10116,11132,1,4,0.8571428571428571,0.0015
10117,17628,1,7,1.0,0.0015
10118,15968,1,4,1.0,0.0015
10119,17808,1,5,1.0,0.0015
10120,27684,1,5,0.8333333333333334,0.0015
10121,24800,2,4,0.6666666666666666,0.0015
10122,8917,2,6,1.0,0.0015
10123,10651,3,4,0.8,0.0015
10124,10912,1,7,1.0,0.0015
10125,12786,2,5,0.8333333333333334,0.0015
10126,10398,2,4,1.0,0.0015
10127,19893,1,3,0.42857142857142855,0.0015
10128,10015,1,4,1.0,0.0015
10129,14403,1,7,1.0,0.0015
10130,24263,1,5,1.0,0.0015
10131,9525,1,7,1.0,0.0015
10132,16165,1,4,1.0,0.0015
10133,17190,1,4,1.0,0.0015
10134,11674,1,7,1.0,0.0015
10135,15835,1,5,0.7142857142857143,0.001511
10136,15081,2,6,1.0,0.001511
10137,7366,2,6,1.0,0.001511
10138,22958,2,5,0.8333333333333334,0.001511
10139,23853,1,3,0.875,0.001511
10140,12564,2,3,1.0,0.001511
10141,11582,1,6,0.8571428571428571,0.001511
10142,20122,1,5,1.0,0.001511
10143,12573,1,4,0.8571428571428571,0.001511
10144,14791,2,4,1.0,0.001511
10145,8185,1,7,1.0,0.001524
10146,12252,1,7,1.0,0.001524
10147,22428,2,4,1.0,0.001524
10148,12837,1,7,1.0,0.001524
10149,8393,3,3,1.0,0.001534
10150,7492,3,1,0.0,0.001534
10151,22101,1,3,1.0,0.001534
10152,17641,1,3,0.8333333333333334,0.001534
10153,23589,1,5,1.0,0.001534
10154,9122,1,7,1.0,0.001534
10155,15310,2,6,1.0,0.001534
10156,11450,1,7,1.0,0.001534
10157,9045,2,3,1.0,0.001534
10158,14525,2,4,0.6666666666666666,0.001534
10159,11910,1,7,1.0,0.001534
10160,9802,2,5,0.8333333333333334,0.001534
10161,9925,2,5,0.8333333333333334,0.001534
10162,12951,2,4,1.0,0.001534
10163,10815,2,6,1.0,0.001534
10164,15739,2,3,1.0,0.001534
10165,17027,2,6,1.0,0.001534
10166,12917,1,5,1.0,0.001534
10167,14260,2,4,1.0,0.001534
10168,19660,2,3,0.6,0.001534
10169,8168,1,7,1.0,0.001534
10170,22507,2,5,0.8333333333333334,0.001534
10171,7617,1,7,1.0,0.001534
10172,9220,1,7,1.0,0.001534
10173,8246,1,7,1.0,0.001534
10174,13669,1,4,1.0,0.001534
10175,10378,1,7,1.0,0.001534
10176,9254,1,4,1.0,0.001534
10177,11678,1,3,1.0,0.001534
10178,16607,2,5,0.8333333333333334,0.001534
10179,17729,1,4,1.0,0.001544
10180,13830,1,3,0.7142857142857143,0.001544
10181,23848,2,6,1.0,0.001544
10182,11473,2,6,1.0,0.001544
10183,12256,2,6,1.0,0.001544
10184,10824,1,6,0.8571428571428571,0.001544
10185,15182,1,4,1.0,0.001544
10186,12431,1,4,1.0,0.001544
10187,13172,1,7,1.0,0.001544
10188,11211,2,6,1.0,0.001544
10189,19196,2,4,0.6666666666666666,0.001544
10190,7287,1,7,1.0,0.001544
10191,8283,1,7,1.0,0.001544
10192,12135,2,3,0.8333333333333334,0.001544
10193,10094,1,7,1.0,0.001544
10194,22905,1,8,1.0,0.001544
10195,7584,2,6,1.0,0.001544
10196,20078,1,7,1.0,0.001544
10197,8524,2,6,1.0,0.001544
10198,14312,1,6,1.0,0.001544
10199,8117,1,7,1.0,0.001544
10200,17221,1,7,1.0,0.001544
10201,29426,1,6,0.8571428571428571,0.001544
10202,12190,1,7,1.0,0.001544
10203,16615,1,5,0.875,0.001544
10204,12968,2,4,1.0,0.001544
10205,10214,1,3,0.8571428571428571,0.001544
10206,11540,1,7,1.0,0.001544
10207,20554,1,6,0.8571428571428571,0.001544
10208,12733,2,6,1.0,0.001544
10209,20951,1,2,0.5714285714285714,0.001557
10210,9646,3,5,1.0,0.001557
10211,15973,2,4,1.0,0.001557
10212,9811,1,6,1.0,0.001557
10213,9327,2,6,1.0,0.001557
10214,14010,1,5,0.7142857142857143,0.00157
10215,22223,2,4,0.6666666666666666,0.00157
10216,10804,2,5,0.8333333333333334,0.00157
10217,22522,1,5,1.0,0.001582
10218,7346,3,4,0.8,0.001582
10219,17630,1,2,0.4,0.001582
10220,7752,3,3,1.0,0.001582
10221,19219,1,3,0.7142857142857143,0.001582
10222,8503,2,3,1.0,0.001582
10223,11139,2,6,1.0,0.001582
10224,18377,2,5,0.8333333333333334,0.001582
10225,10770,2,6,1.0,0.001582
10226,12231,1,7,1.0,0.001582
10227,8427,1,7,1.0,0.001582
10228,9310,2,4,0.6666666666666666,0.001582
10229,18077,1,4,0.8571428571428571,0.001582
10230,12255,1,3,0.7142857142857143,0.001582
10231,13915,1,4,1.0,0.001582
10232,10058,2,5,0.8333333333333334,0.0015949999999999998
10233,12838,1,7,1.0,0.001622
10234,11122,2,5,0.8333333333333334,0.0016300000000000002
10235,9610,1,7,1.0,0.0016300000000000002
10236,10863,2,5,0.8333333333333334,0.0016300000000000002
10237,13038,4,4,1.0,0.0016300000000000002
10238,7434,2,5,0.8333333333333334,0.0016300000000000002
10239,24053,2,3,0.8333333333333334,0.0016300000000000002
10240,8698,2,6,1.0,0.0016300000000000002
10241,11771,1,5,1.0,0.0016300000000000002
10242,11007,1,7,1.0,0.0016300000000000002
10243,9965,1,7,1.0,0.0016300000000000002
10244,11944,1,5,1.0,0.0016300000000000002
10245,21321,1,6,0.8571428571428571,0.0016300000000000002
10246,11617,1,7,1.0,0.0016300000000000002
10247,16090,1,3,1.0,0.0016300000000000002
10248,7393,1,7,1.0,0.0016300000000000002
10249,16063,2,3,0.5,0.0016300000000000002
10250,22885,1,7,1.0,0.0016300000000000002
10251,9480,2,6,1.0,0.0016300000000000002
10252,15317,1,4,1.0,0.0016300000000000002
10253,21515,1,7,1.0,0.0016300000000000002
10254,10896,1,7,1.0,0.0016300000000000002
10255,9271,1,7,1.0,0.0016300000000000002
10256,15148,1,7,1.0,0.0016300000000000002
10257,16930,1,6,0.8571428571428571,0.0016300000000000002
10258,15374,1,7,1.0,0.0016300000000000002
10259,9916,2,4,0.6666666666666666,0.0016300000000000002
10260,17950,1,7,1.0,0.0016300000000000002
10261,19777,1,6,0.8571428571428571,0.0016300000000000002
10262,7738,1,7,1.0,0.0016300000000000002
10263,9424,3,5,1.0,0.0016300000000000002
10264,9584,2,2,0.6666666666666666,0.0016300000000000002
10265,14175,1,8,1.0,0.0016300000000000002
10266,7877,2,6,1.0,0.0016300000000000002
10267,8679,2,6,1.0,0.0016300000000000002
10268,11693,1,7,1.0,0.0016300000000000002
10269,11223,1,5,1.0,0.0016300000000000002
10270,21292,2,3,0.8333333333333334,0.0016300000000000002
10271,11403,2,5,1.0,0.0016300000000000002
10272,9023,1,5,1.0,0.0016300000000000002
10273,18172,2,4,0.6666666666666666,0.0016300000000000002
10274,11662,2,3,0.75,0.0016300000000000002
10275,8648,2,4,1.0,0.001656
10276,14619,1,5,1.0,0.001656
10277,10675,2,5,0.8333333333333334,0.001656
10278,9231,1,7,1.0,0.001656
10279,25333,1,6,0.8571428571428571,0.001656
10280,13070,2,4,1.0,0.001656
10281,16596,1,7,1.0,0.001656
10282,22341,2,4,1.0,0.001666
10283,10642,1,7,1.0,0.001666
10284,17524,2,2,0.3333333333333333,0.001666
10285,8172,1,7,1.0,0.001666
10286,10567,2,5,0.8333333333333334,0.001666
10287,9442,1,7,1.0,0.001666
10288,21830,1,4,1.0,0.001666
10289,12036,2,5,0.8333333333333334,0.001666
10290,19691,1,4,1.0,0.001666
10291,8452,1,7,1.0,0.001666
10292,25965,1,5,0.7142857142857143,0.001666
10293,7707,1,6,0.8571428571428571,0.001666
10294,10299,2,5,0.8333333333333334,0.001666
10295,15851,2,6,1.0,0.001666
10296,7951,2,4,1.0,0.001666
10297,15499,2,4,1.0,0.001666
10298,16584,2,5,0.8333333333333334,0.001666
10299,9805,1,7,1.0,0.001666
10300,12142,2,6,1.0,0.001666
10301,10462,2,5,0.8333333333333334,0.001666
10302,19994,1,6,0.8571428571428571,0.001666
10303,8937,2,6,1.0,0.001666
10304,13415,1,6,0.8571428571428571,0.001666
10305,9547,1,6,1.0,0.001678
10306,18374,1,6,0.8571428571428571,0.001678
10307,8766,1,4,0.8571428571428571,0.001678
10308,15285,1,4,1.0,0.001678
10309,16146,1,6,0.8571428571428571,0.001678
10310,11106,1,4,1.0,0.001678
10311,15653,2,5,0.8333333333333334,0.001678
10312,8468,1,6,0.8571428571428571,0.001678
10313,8823,1,7,1.0,0.001678
10314,18140,1,4,1.0,0.001678
10315,10703,3,5,1.0,0.001678
10316,18055,3,1,0.0,0.001678
10317,12196,2,5,0.8333333333333334,0.001678
10318,21273,2,5,0.8333333333333334,0.001678
10319,13578,1,7,1.0,0.001678
10320,16912,3,3,1.0,0.001678
10321,7684,1,6,0.8571428571428571,0.001678
10322,18846,1,3,0.8333333333333334,0.0016899999999999999
10323,23646,1,7,1.0,0.0016899999999999999
10324,9809,1,7,1.0,0.0016899999999999999
10325,19789,1,7,1.0,0.001703
10326,7697,2,4,1.0,0.001715
10327,19141,2,2,0.5,0.001715
10328,9561,1,7,1.0,0.001715
10329,19628,2,4,0.6666666666666666,0.001715
10330,21499,1,7,1.0,0.001715
10331,13859,1,7,1.0,0.001715
10332,15198,1,7,1.0,0.001715
10333,22498,1,7,1.0,0.001715
10334,12968,2,6,1.0,0.001715
10335,11066,2,6,1.0,0.001715
10336,12854,4,4,1.0,0.001715
10337,8667,1,7,1.0,0.001715
10338,7740,1,4,1.0,0.001715
10339,19327,1,7,1.0,0.0017280000000000002
10340,9372,1,7,1.0,0.0017280000000000002
10341,16033,1,7,1.0,0.0017280000000000002
10342,11915,1,4,0.875,0.0017280000000000002
10343,21796,1,5,1.0,0.001741
10344,11608,1,4,1.0,0.001741
10345,21296,1,6,1.0,0.001741
10346,13797,1,7,1.0,0.001741
10347,15732,1,7,1.0,0.001741
10348,14215,1,4,1.0,0.001754
10349,12396,2,5,0.8333333333333334,0.001754
10350,15988,1,7,1.0,0.001754
10351,25995,1,6,0.8571428571428571,0.001754
10352,13576,2,3,1.0,0.0017800000000000001
10353,21395,1,3,1.0,0.0017800000000000001
10354,8147,4,2,0.6666666666666666,0.0017800000000000001
10355,14784,2,5,0.8333333333333334,0.0017800000000000001
10356,9551,2,6,1.0,0.0017929999999999999
10357,15300,1,7,1.0,0.0017929999999999999
10358,12589,2,5,0.8333333333333334,0.001807
10359,8534,2,3,1.0,0.00182
10360,13891,1,7,1.0,0.00182
10361,10220,1,7,1.0,0.001832
10362,12804,1,5,1.0,0.001832
10363,18878,2,4,1.0,0.001832
10364,25643,2,2,1.0,0.001832
10365,14136,1,4,1.0,0.001832
10366,15152,1,4,0.5714285714285714,0.001832
10367,29916,2,5,0.8333333333333334,0.001832
10368,19546,2,5,0.8333333333333334,0.001832
10369,7695,2,4,1.0,0.001832
10370,17260,1,4,1.0,0.0018399999999999998
10371,19148,1,3,0.8571428571428571,0.0018399999999999998
10372,10179,1,7,1.0,0.0018399999999999998
10373,15981,2,4,0.6666666666666666,0.0018399999999999998
10374,7825,1,7,1.0,0.0018399999999999998
10375,14645,3,3,1.0,0.0018399999999999998
10376,12870,1,7,1.0,0.0018399999999999998
10377,18338,2,4,0.6666666666666666,0.0018399999999999998
10378,16908,2,4,1.0,0.0018399999999999998
10379,20194,5,3,1.0,0.0018399999999999998
10380,21499,1,3,1.0,0.0018399999999999998
10381,13992,2,3,0.8333333333333334,0.0018399999999999998
10382,13909,1,7,1.0,0.0018399999999999998
10383,8424,1,7,1.0,0.0018399999999999998
10384,14046,2,6,1.0,0.0018399999999999998
10385,13308,2,4,1.0,0.0018399999999999998
10386,9255,2,6,1.0,0.0018399999999999998
10387,9976,2,5,0.8333333333333334,0.0018399999999999998
10388,11655,1,7,1.0,0.0018399999999999998
10389,16611,1,5,1.0,0.0018399999999999998
10390,13797,1,7,1.0,0.0018399999999999998
10391,9798,1,7,1.0,0.0018399999999999998
10392,11341,2,6,1.0,0.0018399999999999998
10393,17930,1,7,1.0,0.0018399999999999998
10394,8177,1,7,1.0,0.0018399999999999998
10395,7404,3,1,0.0,0.0018399999999999998
10396,9982,1,7,1.0,0.0018399999999999998
10397,16735,1,7,1.0,0.0018399999999999998
10398,21317,1,3,1.0,0.0018399999999999998
10399,20302,1,3,1.0,0.0018399999999999998
10400,9980,2,2,0.8,0.0018399999999999998
10401,12953,2,5,0.8333333333333334,0.0018399999999999998
10402,8116,1,7,1.0,0.0018399999999999998
10403,10781,2,6,1.0,0.0018399999999999998
10404,12964,3,3,0.75,0.0018399999999999998
10405,19926,2,2,0.6666666666666666,0.0018399999999999998
10406,10372,1,3,0.7142857142857143,0.0018399999999999998
10407,19918,1,4,0.8571428571428571,0.0018399999999999998
10408,8383,1,7,1.0,0.001853
10409,11175,2,5,0.8333333333333334,0.001853
10410,7417,1,7,1.0,0.001853
10411,13834,2,3,1.0,0.001853
10412,27233,2,4,0.6666666666666666,0.001853
10413,9164,2,2,1.0,0.001853
10414,20038,2,4,0.6666666666666666,0.001865
10415,8214,2,6,1.0,0.001865
10416,13200,1,7,1.0,0.001865
10417,12991,2,6,1.0,0.001865
10418,8504,1,7,1.0,0.001865
10419,13129,1,7,1.0,0.001865
10420,9751,2,4,1.0,0.001865
10421,8491,2,4,1.0,0.001865
10422,9661,1,7,1.0,0.001865
10423,18340,1,5,1.0,0.001865
10424,13753,2,6,1.0,0.0018780000000000001
10425,16118,1,5,1.0,0.0018780000000000001
10426,16889,2,4,0.8,0.0018780000000000001
10427,15064,1,4,1.0,0.0018780000000000001
10428,7758,2,4,1.0,0.0018899999999999998
10429,19336,1,7,1.0,0.0018899999999999998
10430,8782,1,7,1.0,0.0018899999999999998
10431,14763,1,5,1.0,0.0018899999999999998
10432,10444,2,3,0.8333333333333334,0.0018899999999999998
10433,12422,2,4,1.0,0.0018899999999999998
10434,8649,2,6,1.0,0.0018899999999999998
10435,16768,1,5,0.7142857142857143,0.0018899999999999998
10436,15903,2,5,0.8333333333333334,0.0018899999999999998
10437,12636,1,6,0.8571428571428571,0.0018899999999999998
10438,18504,2,3,1.0,0.0019030000000000002
10439,15392,1,3,1.0,0.0019030000000000002
10440,14795,2,4,0.8,0.0019149999999999998
10441,10623,2,4,0.6666666666666666,0.0019149999999999998
10442,8857,1,7,1.0,0.0019149999999999998
10443,10568,1,6,0.8571428571428571,0.0019149999999999998
10444,16110,2,4,0.8,0.0019149999999999998
10445,16093,1,7,1.0,0.0019149999999999998
10446,15372,2,3,0.8333333333333334,0.0019149999999999998
10447,7409,1,7,1.0,0.0019149999999999998
10448,18584,2,4,1.0,0.0019149999999999998
10449,9035,2,5,0.8333333333333334,0.0019149999999999998
10450,13194,2,6,1.0,0.0019149999999999998
10451,16638,2,5,0.8333333333333334,0.001928
10452,8313,4,4,1.0,0.001928
10453,12353,1,7,1.0,0.001928
10454,13900,2,5,0.8333333333333334,0.0019399999999999999
10455,8185,1,7,1.0,0.0019399999999999999
10456,14719,1,4,1.0,0.0019399999999999999
10457,8830,1,6,0.8571428571428571,0.0019399999999999999
10458,19641,1,4,1.0,0.0019399999999999999
10459,15000,1,6,0.8571428571428571,0.0019399999999999999
10460,7541,1,5,1.0,0.0019399999999999999
10461,9718,2,6,1.0,0.0019399999999999999
10462,10165,5,2,0.6666666666666666,0.00195
10463,21841,2,3,0.6,0.00195
10464,10512,2,4,0.6666666666666666,0.00195
10465,9195,1,7,1.0,0.00195
10466,8421,1,7,1.0,0.00195
10467,19324,3,3,0.75,0.00195
10468,8443,1,7,1.0,0.00195
10469,9849,2,6,1.0,0.00195
10470,14432,1,6,0.8571428571428571,0.00195
10471,8429,1,7,1.0,0.00195
10472,15749,2,4,1.0,0.00195
10473,12353,1,6,0.8571428571428571,0.00195
10474,13100,1,7,1.0,0.00195
10475,7500,1,5,1.0,0.00195
10476,7588,2,6,1.0,0.00195
10477,27249,1,5,1.0,0.00195
10478,9768,1,7,1.0,0.00195
10479,16596,2,4,1.0,0.00195
10480,11805,2,4,1.0,0.00195
10481,12914,6,2,1.0,0.00195
10482,8258,2,3,0.8333333333333334,0.00195
10483,8275,4,3,0.75,0.00195
10484,15169,1,7,1.0,0.00195
10485,16417,2,4,1.0,0.001962
10486,15150,1,3,1.0,0.001962
10487,9773,2,6,1.0,0.001962
10488,20924,1,7,1.0,0.001962
10489,15830,1,7,1.0,0.001962
10490,8515,2,4,1.0,0.001975
10491,9914,3,4,1.0,0.001975
10492,19483,2,3,0.8333333333333334,0.001987
10493,16212,1,7,1.0,0.001987
10494,8437,2,6,1.0,0.001987
10495,13568,1,7,1.0,0.001987
10496,12447,1,7,1.0,0.001987
10497,21100,1,4,0.8571428571428571,0.001987
10498,8703,3,3,0.6,0.001987
10499,8558,3,3,1.0,0.002
10500,16046,2,4,0.8,0.002012
10501,16779,1,5,1.0,0.002012
10502,9505,1,7,1.0,0.002012
10503,9562,2,6,1.0,0.002012
10504,7388,2,5,1.0,0.002012
10505,10596,2,6,1.0,0.002012
10506,9699,2,3,0.8333333333333334,0.0020239999999999998
10507,17095,2,5,0.8333333333333334,0.0020239999999999998
10508,20188,1,3,1.0,0.0020239999999999998
10509,12022,2,3,1.0,0.0020239999999999998
10510,10583,2,3,1.0,0.0020239999999999998
10511,14837,1,6,0.8571428571428571,0.0020239999999999998
10512,13022,1,7,1.0,0.0020239999999999998
10513,16213,2,2,0.6666666666666666,0.0020239999999999998
10514,9277,1,7,1.0,0.0020239999999999998
10515,9851,1,7,1.0,0.0020239999999999998
10516,16429,3,3,0.6,0.0020239999999999998
10517,16067,1,6,0.8571428571428571,0.002037
10518,20504,2,3,0.6,0.002037
10519,21516,1,3,1.0,0.002037
10520,8514,2,4,0.6666666666666666,0.002037
10521,8094,2,4,1.0,0.00205
10522,9080,1,7,1.0,0.00205
10523,11079,3,3,0.6,0.0020629999999999997
10524,8320,2,3,1.0,0.002074
10525,16126,2,4,0.8,0.002074
10526,17832,1,6,0.8571428571428571,0.002074
10527,9884,1,7,1.0,0.002074
10528,19205,1,3,1.0,0.002074
10529,23263,1,3,0.7142857142857143,0.002074
10530,10178,2,6,1.0,0.002074
10531,11228,2,3,1.0,0.002074
10532,10937,2,4,1.0,0.002074
10533,7717,2,3,1.0,0.002074
10534,8269,1,7,1.0,0.002074
10535,9805,1,7,1.0,0.002074
10536,10967,1,7,1.0,0.002074
10537,7696,2,6,1.0,0.002074
10538,14651,1,7,1.0,0.002074
10539,10180,6,1,0.0,0.002074
10540,20135,1,4,1.0,0.002074
10541,19812,1,4,0.8571428571428571,0.002074
10542,10379,6,1,0.0,0.0020870000000000003
10543,8235,1,7,1.0,0.0020870000000000003
10544,16000,1,6,0.8571428571428571,0.002096
10545,8110,4,2,0.6666666666666666,0.002096
10546,17418,1,5,1.0,0.002096
10547,18138,1,5,1.0,0.002096
10548,13193,1,7,1.0,0.002096
10549,9944,1,7,1.0,0.002096
10550,7453,1,5,1.0,0.002096
10551,15826,1,7,1.0,0.002096
10552,17660,2,6,1.0,0.002096
10553,9323,2,4,0.6666666666666666,0.002096
10554,7715,1,6,0.8571428571428571,0.002096
10555,13963,2,6,1.0,0.002096
10556,12637,1,7,1.0,0.002096
10557,9282,2,2,1.0,0.002096
10558,13481,1,7,1.0,0.002096
10559,19530,1,6,0.8571428571428571,0.002096
10560,9395,1,7,1.0,0.002096
10561,13372,1,6,0.8571428571428571,0.002096
10562,18661,2,4,1.0,0.002096
10563,7906,2,3,0.8333333333333334,0.002096
10564,11831,1,4,1.0,0.002096
10565,7465,1,4,1.0,0.002096
10566,11452,2,4,0.6666666666666666,0.002109
10567,9595,1,4,1.0,0.002109
10568,10753,1,4,1.0,0.002109
10569,13166,2,6,1.0,0.002109
10570,9267,1,7,1.0,0.002109
10571,10741,3,3,1.0,0.002121
10572,18082,1,5,0.7142857142857143,0.002121
10573,13585,2,4,0.6666666666666666,0.002121
10574,8066,1,7,1.0,0.002121
10575,17791,1,4,1.0,0.002121
10576,8483,1,7,1.0,0.002121
10577,9693,3,5,1.0,0.002121
10578,8964,4,2,0.6666666666666666,0.002121
10579,16905,1,4,0.8571428571428571,0.002131
10580,7318,4,2,1.0,0.002131
10581,7550,3,3,1.0,0.002131
10582,7533,1,4,1.0,0.002131
10583,7786,2,3,1.0,0.002131
10584,10045,3,3,0.75,0.002131
10585,12382,2,5,0.8333333333333334,0.002131
10586,12388,2,6,1.0,0.002131
10587,10503,1,7,1.0,0.002131
10588,15181,3,4,0.8,0.002131
10589,10037,1,7,1.0,0.002131
10590,7951,2,6,1.0,0.002131
10591,9699,2,6,1.0,0.002131
10592,16369,2,3,0.8333333333333334,0.002131
10593,20510,2,6,1.0,0.002131
10594,9786,2,6,1.0,0.002131
10595,14501,2,4,0.6666666666666666,0.002131
10596,10395,5,2,0.6666666666666666,0.002131
10597,11195,2,6,1.0,0.002131
10598,10489,2,3,0.5,0.002131
10599,9852,2,6,1.0,0.002144
10600,20022,1,6,0.8571428571428571,0.002144
10601,7648,2,6,1.0,0.00215
10602,7753,2,6,1.0,0.00215
10603,14985,1,4,1.0,0.00215
10604,13459,1,6,1.0,0.00215
10605,9007,2,4,1.0,0.002163
10606,14181,1,4,1.0,0.0021739999999999997
10607,7738,1,7,1.0,0.0021739999999999997
10608,11188,2,5,0.8333333333333334,0.0021739999999999997
10609,7526,3,4,1.0,0.0021739999999999997
10610,10649,1,6,0.8571428571428571,0.0021739999999999997
10611,14058,1,7,1.0,0.0021739999999999997
10612,10432,1,7,1.0,0.0021739999999999997
10613,12466,1,5,1.0,0.0021739999999999997
10614,9507,2,2,0.6666666666666666,0.0021739999999999997
10615,13907,1,6,0.8571428571428571,0.0021739999999999997
10616,13355,1,7,1.0,0.0021739999999999997
10617,8306,3,3,0.75,0.002187
10618,18156,1,7,1.0,0.002187
10619,21516,5,2,0.6666666666666666,0.002187
10620,9727,1,7,1.0,0.0022
10621,10962,2,6,1.0,0.002212
10622,15341,2,3,0.8333333333333334,0.002212
10623,9041,1,7,1.0,0.002212
10624,12094,1,7,1.0,0.002212
10625,9376,2,4,1.0,0.002221
10626,7953,2,4,1.0,0.002221
10627,8146,2,3,0.8333333333333334,0.002221
10628,10962,3,5,1.0,0.002221
10629,9036,4,2,1.0,0.002221
10630,9957,1,7,1.0,0.002221
10631,9484,1,7,1.0,0.002221
10632,11711,1,7,1.0,0.002221
10633,12951,2,3,0.8333333333333334,0.002221
10634,7379,1,7,1.0,0.002221
10635,21637,2,3,0.8333333333333334,0.002221
10636,15808,1,7,1.0,0.002221
10637,16307,1,7,1.0,0.002221
10638,19424,1,7,1.0,0.002221
10639,7865,2,6,1.0,0.002221
10640,8021,1,7,1.0,0.002221
10641,10985,1,7,1.0,0.002221
10642,12935,2,6,1.0,0.002221
10643,14551,1,6,0.8571428571428571,0.002221
10644,22626,1,6,0.8571428571428571,0.002221
10645,10811,1,7,1.0,0.002221
10646,18846,2,4,0.6666666666666666,0.002221
10647,23950,2,5,0.8333333333333334,0.002221
10648,16610,1,2,0.8571428571428571,0.002221
10649,9323,1,6,0.8571428571428571,0.002247
10650,7790,1,4,1.0,0.002247
10651,8650,4,3,0.75,0.0022600000000000003
10652,9123,1,4,0.8571428571428571,0.002273
10653,10303,1,7,1.0,0.002273
10654,17625,1,7,1.0,0.002273
10655,10795,1,7,1.0,0.002285
10656,18188,1,6,0.8571428571428571,0.002285
10657,10222,1,7,1.0,0.002298
10658,8386,1,7,1.0,0.002298
10659,20883,1,4,1.0,0.002311
10660,8209,1,4,1.0,0.00232
10661,22539,2,2,0.6666666666666666,0.00232
10662,12430,1,7,1.0,0.00232
10663,29697,2,5,0.8333333333333334,0.00232
10664,8646,1,5,1.0,0.00232
10665,16598,1,4,0.8571428571428571,0.00232
10666,9042,2,6,1.0,0.00232
10667,10644,2,4,1.0,0.00232
10668,11437,1,7,1.0,0.00232
10669,15426,1,4,0.8571428571428571,0.00232
10670,15359,1,7,1.0,0.00232
10671,14499,2,4,1.0,0.00232
10672,9402,1,7,1.0,0.00232
10673,13210,2,5,0.8333333333333334,0.00232
10674,9543,1,7,1.0,0.00232
10675,13715,3,3,0.75,0.00232
10676,9317,1,6,1.0,0.00232
10677,10981,2,5,0.8333333333333334,0.00232
10678,10800,2,5,0.8333333333333334,0.00232
10679,8533,2,4,0.8,0.00232
10680,7356,4,4,1.0,0.002332
10681,13823,1,6,0.8571428571428571,0.002332
10682,19845,1,7,1.0,0.002332
10683,17913,3,3,0.75,0.002332
10684,13148,1,7,1.0,0.002332
10685,7530,1,5,1.0,0.002356
10686,8189,1,7,1.0,0.002356
10687,10929,3,5,1.0,0.002356
10688,15562,1,6,0.8571428571428571,0.002356
10689,17804,1,6,0.8571428571428571,0.002356
10690,9442,1,7,1.0,0.002356
10691,18892,1,3,0.8333333333333334,0.002356
10692,11349,2,6,1.0,0.002356
10693,8376,1,7,1.0,0.002356
10694,16581,1,5,0.7142857142857143,0.002356
10695,18071,1,6,0.8571428571428571,0.002356
10696,7697,2,5,1.0,0.002356
10697,12381,2,4,1.0,0.002356
10698,8987,2,6,1.0,0.002356
10699,12463,1,5,1.0,0.002356
10700,14609,2,4,0.6666666666666666,0.002356
10701,8684,1,7,1.0,0.002356
10702,12845,1,7,1.0,0.002368
10703,9395,2,3,0.75,0.002379
10704,7450,2,5,0.8333333333333334,0.002379
10705,19865,1,6,0.8571428571428571,0.002379
10706,16763,2,3,0.8333333333333334,0.002379
10707,16286,2,4,0.6666666666666666,0.002379
10708,10572,3,3,0.6,0.002379
10709,13160,2,5,1.0,0.002379
10710,10688,2,4,0.8,0.002379
10711,9553,2,4,0.6666666666666666,0.002379
