,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
13386,6348,1,5,0.8333333333333334,0.005676
13387,8779,1,6,1.0,0.005676
13388,8512,1,3,0.8333333333333334,0.005686
13389,13961,1,6,1.0,0.005686
13390,15927,1,5,0.8333333333333334,0.005686
13391,29875,1,5,0.8333333333333334,0.005686
13392,23510,1,4,1.0,0.005686
13393,26249,2,3,0.6,0.0057079999999999995
13394,6190,2,5,1.0,0.0057079999999999995
13395,6061,1,1,0.0,0.0057079999999999995
13396,9015,1,5,0.8333333333333334,0.00572
13397,13600,1,6,1.0,0.0057280000000000005
13398,16288,4,2,1.0,0.0057280000000000005
13399,22535,1,4,0.6666666666666666,0.0057280000000000005
13400,12950,1,6,1.0,0.0057280000000000005
13401,8131,1,6,1.0,0.0057280000000000005
13402,16087,1,5,0.7142857142857143,0.0057280000000000005
13403,10656,1,6,1.0,0.0057280000000000005
13404,6327,3,3,0.75,0.0057280000000000005
13405,16945,1,4,1.0,0.005749
13406,7524,1,4,1.0,0.005749
13407,14304,2,2,0.8,0.005749
13408,23096,2,3,1.0,0.005749
13409,10619,2,4,0.8,0.005749
13410,12429,1,4,1.0,0.005749
13411,33859,2,5,1.0,0.005749
13412,16428,1,6,1.0,0.005749
13413,16150,3,2,1.0,0.005749
13414,9783,2,5,1.0,0.005749
13415,22060,5,2,1.0,0.005749
13416,9867,1,3,0.8333333333333334,0.005749
13417,6485,1,6,1.0,0.005771
13418,6805,2,2,0.5,0.0057929999999999995
13419,6608,1,5,0.8333333333333334,0.0057929999999999995
13420,25294,2,3,0.6,0.0057929999999999995
13421,6834,3,3,1.0,0.005804999999999999
13422,6590,2,3,1.0,0.005814
13423,19206,1,2,0.5,0.005814
13424,23494,1,5,0.8333333333333334,0.005814
13425,22312,1,4,1.0,0.005814
13426,13297,2,5,1.0,0.005814
13427,23564,1,4,0.6666666666666666,0.005814
13428,12941,2,3,0.6,0.005814
13429,15647,1,5,0.8333333333333334,0.005814
13430,9623,1,6,1.0,0.005814
13431,10684,1,6,1.0,0.005814
13432,22070,2,3,1.0,0.005823
13433,25745,1,6,1.0,0.005823
13434,16559,1,6,1.0,0.005823
13435,9444,1,6,1.0,0.005823
13436,7573,1,6,1.0,0.005823
13437,7386,2,3,1.0,0.005823
13438,10035,1,3,1.0,0.005823
13439,26194,1,5,0.7142857142857143,0.005823
13440,14930,1,4,1.0,0.005823
13441,16361,1,5,0.8333333333333334,0.005823
13442,10717,1,6,1.0,0.005823
13443,24332,2,3,0.6,0.005833
13444,23758,3,2,0.5,0.005833
13445,14872,1,5,0.8333333333333334,0.005833
13446,25280,3,3,1.0,0.005833
13447,6884,1,6,1.0,0.005833
13448,12631,1,6,1.0,0.005833
13449,17708,1,5,0.8333333333333334,0.005843999999999999
13450,17863,1,6,1.0,0.005843999999999999
13451,14214,1,6,1.0,0.005843999999999999
13452,6294,3,3,0.75,0.005843999999999999
13453,17510,2,3,0.75,0.005878
13454,20661,2,4,0.8,0.005889
13455,31655,1,5,0.8333333333333334,0.0059
13456,14506,1,4,1.0,0.0059
13457,27988,1,5,0.8333333333333334,0.0059
13458,10258,1,4,1.0,0.0059
13459,13974,1,3,0.6,0.0059
13460,18549,1,4,1.0,0.0059
13461,16566,2,3,0.6,0.005911
13462,9618,2,3,0.6,0.0059299999999999995
13463,7989,1,6,1.0,0.0059299999999999995
13464,11460,2,5,1.0,0.0059299999999999995
13465,7220,2,4,0.8,0.0059299999999999995
13466,17267,1,2,0.6666666666666666,0.0059299999999999995
13467,15985,1,5,0.8333333333333334,0.0059299999999999995
13468,19034,2,3,0.6,0.0059299999999999995
13469,20784,1,3,0.8333333333333334,0.0059299999999999995
13470,23929,2,4,0.8,0.0059299999999999995
13471,15291,1,4,1.0,0.005951
13472,12337,1,3,1.0,0.005951
13473,8728,1,6,1.0,0.005951
13474,10444,2,4,0.8,0.005951
13475,20564,2,4,0.8,0.005951
13476,6671,1,6,1.0,0.005951
13477,19210,1,5,0.8333333333333334,0.005951
13478,17593,1,2,0.8,0.005951
13479,25191,1,4,1.0,0.005961
13480,19757,1,7,1.0,0.005961
13481,8292,1,6,1.0,0.005961
13482,17521,2,3,0.75,0.005973
13483,15404,1,6,1.0,0.006006
13484,17932,1,4,1.0,0.006017
13485,19394,2,1,0.0,0.006017
13486,20272,2,2,1.0,0.006017
13487,13423,1,3,0.8333333333333334,0.006027
13488,8073,2,3,1.0,0.006027
13489,6729,1,5,0.8333333333333334,0.006027
13490,9454,2,5,1.0,0.006027
13491,15062,1,6,1.0,0.006027
13492,12609,1,7,1.0,0.006027
13493,22873,1,3,0.8333333333333334,0.006027
13494,6702,1,4,1.0,0.006027
13495,14782,1,3,0.5,0.006027
13496,10441,1,5,0.8333333333333334,0.006037
13497,21376,1,6,1.0,0.006037
13498,12288,4,2,0.6666666666666666,0.006037
13499,10425,1,6,1.0,0.006037
13500,19380,1,6,1.0,0.006037
13501,17997,1,7,1.0,0.006045
13502,7442,2,4,0.8,0.006045
13503,12970,1,5,0.8333333333333334,0.006045
13504,7914,2,3,1.0,0.006045
13505,23764,1,2,0.3333333333333333,0.006045
13506,15558,1,6,1.0,0.006045
13507,20512,1,3,0.8333333333333334,0.006045
13508,18811,1,7,1.0,0.006045
13509,19461,1,6,1.0,0.006045
13510,6356,1,1,0.0,0.006045
13511,12449,1,6,1.0,0.006045
13512,18508,1,2,0.6666666666666666,0.006045
13513,14743,1,4,0.6666666666666666,0.006045
13514,11891,1,2,0.6666666666666666,0.006045
13515,21317,1,3,0.5,0.006045
13516,6380,1,6,1.0,0.006045
13517,9015,1,6,1.0,0.006045
13518,11977,1,5,0.8333333333333334,0.006045
13519,8911,3,4,1.0,0.006056000000000001
13520,6311,3,3,0.75,0.006067
13521,22586,1,6,1.0,0.006067
13522,10401,1,6,1.0,0.006067
13523,13728,1,6,1.0,0.006077
13524,25075,1,4,1.0,0.006077
13525,10916,2,3,0.75,0.006099
13526,26356,2,4,0.8,0.006099
13527,15046,1,4,1.0,0.006099
13528,19651,1,4,1.0,0.006099
13529,11981,1,5,0.8333333333333334,0.00611
13530,31270,2,2,0.5,0.006121
13531,7425,2,5,1.0,0.006121
13532,9907,1,6,1.0,0.006121
13533,12331,1,6,0.8571428571428571,0.006121
13534,29832,2,3,1.0,0.006142
13535,7367,1,6,1.0,0.006142
13536,7874,1,3,1.0,0.0061649999999999995
13537,7988,1,6,1.0,0.006176
13538,22948,1,6,1.0,0.006186
13539,8508,1,5,0.8333333333333334,0.006197
13540,17398,2,2,0.4,0.006197
13541,13556,1,6,1.0,0.006197
13542,12847,1,6,1.0,0.006208
13543,20538,1,3,0.6,0.006208
13544,18555,1,6,1.0,0.006208
13545,24389,1,4,1.0,0.006218
13546,6856,1,6,1.0,0.006218
13547,23464,1,2,1.0,0.006218
13548,19523,1,6,0.8571428571428571,0.006218
13549,6457,1,3,0.8333333333333334,0.006229999999999999
13550,5984,2,2,0.6666666666666666,0.006234
13551,18588,1,6,1.0,0.006234
13552,9377,1,7,1.0,0.006234
13553,8297,2,3,1.0,0.0062439999999999996
13554,33907,2,4,0.8,0.0062439999999999996
13555,23030,1,2,1.0,0.0062439999999999996
13556,11902,1,4,1.0,0.0062439999999999996
13557,7995,1,6,1.0,0.006255
13558,13801,1,6,1.0,0.006255
13559,33918,1,5,0.8333333333333334,0.006265
13560,9526,1,6,1.0,0.006265
13561,6939,1,6,1.0,0.006275
13562,11670,1,5,0.8333333333333334,0.006275
13563,15644,2,4,0.8,0.006275
13564,10022,1,6,1.0,0.006275
13565,30347,2,3,0.6,0.0062840000000000005
13566,15030,1,6,1.0,0.0062840000000000005
13567,6501,2,2,1.0,0.0062840000000000005
13568,19354,1,4,1.0,0.0062840000000000005
13569,24287,1,3,1.0,0.0062840000000000005
13570,21143,1,4,1.0,0.0062840000000000005
13571,12424,2,4,0.8,0.0062840000000000005
13572,11230,1,4,1.0,0.0062840000000000005
13573,15390,1,4,1.0,0.0062840000000000005
13574,7910,1,3,1.0,0.006296
13575,6318,1,5,0.8333333333333334,0.006296
13576,8416,1,3,1.0,0.006307
13577,8293,1,7,1.0,0.006307
13578,21780,1,5,0.8333333333333334,0.0063289999999999996
13579,17446,1,4,1.0,0.006339
13580,14197,1,6,1.0,0.006339
13581,12359,3,2,0.5,0.006339
13582,6877,1,5,0.8333333333333334,0.006339
13583,21211,1,2,0.6666666666666666,0.006339
13584,6365,1,4,1.0,0.006339
13585,7609,4,3,1.0,0.00635
13586,7282,1,6,1.0,0.00635
13587,26329,1,4,0.6666666666666666,0.00635
13588,24741,2,3,1.0,0.006359
13589,13811,1,4,1.0,0.006359
13590,27368,3,1,0.0,0.006359
13591,10357,5,2,1.0,0.006359
13592,22201,2,3,0.6,0.006359
13593,13770,2,4,0.8,0.006359
13594,7001,2,3,1.0,0.006359
13595,12135,1,6,1.0,0.006359
13596,25673,2,2,0.4,0.006359
13597,13206,1,4,1.0,0.006359
13598,6895,1,4,1.0,0.006367
13599,7626,1,6,1.0,0.006367
13600,12156,1,5,0.8333333333333334,0.006367
13601,16215,1,3,1.0,0.006367
13602,21598,2,2,0.8,0.006367
13603,12378,1,3,1.0,0.006367
13604,18373,1,4,0.8,0.006367
13605,22331,1,5,0.8333333333333334,0.006367
13606,19641,1,4,1.0,0.006367
13607,24486,3,1,0.0,0.006367
13608,12584,1,6,1.0,0.006367
13609,6075,1,5,0.7142857142857143,0.006367
13610,20334,1,2,0.8,0.006389
13611,10498,1,5,0.8333333333333334,0.006389
13612,9854,3,3,1.0,0.006398
13613,27530,1,3,0.5,0.006398
13614,20582,1,5,0.8333333333333334,0.006398
13615,15723,1,4,1.0,0.006398
13616,22016,2,3,1.0,0.006398
13617,16906,1,5,0.8333333333333334,0.006409000000000001
13618,15575,1,6,1.0,0.00642
13619,25699,2,4,0.8,0.006442
13620,15253,2,3,0.6,0.006453
13621,28726,2,4,0.8,0.006464
13622,10456,1,6,1.0,0.006464
13623,10771,1,6,1.0,0.006464
13624,18932,1,5,0.8333333333333334,0.006464
13625,8227,2,2,0.5,0.0064849999999999994
13626,24707,2,3,1.0,0.0064849999999999994
13627,15264,1,4,1.0,0.0064849999999999994
13628,22186,1,4,1.0,0.0064849999999999994
13629,7819,1,6,1.0,0.0064849999999999994
13630,24085,2,5,1.0,0.0064849999999999994
13631,11393,2,3,0.6,0.0064849999999999994
13632,11814,3,4,1.0,0.0064849999999999994
13633,9499,1,3,1.0,0.0064849999999999994
13634,6869,1,5,0.8333333333333334,0.0064849999999999994
13635,9839,2,2,0.8,0.006506999999999999
13636,8161,2,2,1.0,0.006518
13637,12486,1,5,1.0,0.006529000000000001
13638,8083,1,3,1.0,0.006540000000000001
13639,7880,1,6,1.0,0.00655
13640,22508,1,4,1.0,0.00655
13641,12741,1,5,0.8333333333333334,0.00655
13642,7642,1,6,1.0,0.00655
13643,21005,1,5,0.8333333333333334,0.006558
13644,10727,1,6,1.0,0.006558
13645,7593,1,4,1.0,0.006558
13646,16315,1,4,1.0,0.006558
13647,8767,1,6,1.0,0.006558
13648,12210,1,4,1.0,0.006558
13649,17607,1,5,0.8333333333333334,0.006558
13650,17153,1,6,0.8571428571428571,0.006558
13651,15724,2,2,0.6666666666666666,0.006558
13652,15550,2,2,0.4,0.006567
13653,18141,2,4,0.8,0.006567
13654,9207,3,3,0.75,0.006575
13655,8009,1,6,1.0,0.006575
13656,21174,1,3,1.0,0.006575
13657,14271,1,3,0.5,0.006575
13658,6087,2,4,0.8,0.006575
13659,14309,1,3,0.5,0.006585
13660,9167,1,5,0.8333333333333334,0.006585
13661,20711,1,3,0.8333333333333334,0.006593000000000001
13662,20387,2,4,0.8,0.006593000000000001
13663,6827,1,5,0.8333333333333334,0.006593000000000001
13664,23016,1,5,0.8333333333333334,0.006593000000000001
13665,7964,1,4,1.0,0.006593000000000001
13666,20843,1,2,1.0,0.006593000000000001
13667,22098,1,4,0.6666666666666666,0.006593000000000001
13668,18874,1,5,0.8333333333333334,0.006593000000000001
13669,12815,1,5,0.8333333333333334,0.006593000000000001
13670,9715,1,4,1.0,0.006593000000000001
13671,21775,1,3,0.8333333333333334,0.006593000000000001
13672,7858,1,6,1.0,0.006593000000000001
13673,6960,1,4,0.6666666666666666,0.006593000000000001
13674,17659,2,4,0.8,0.006603
13675,23764,1,4,1.0,0.006603
13676,9546,2,5,1.0,0.006603
13677,21722,1,5,1.0,0.006614
13678,30423,1,5,0.8333333333333334,0.006614
13679,21977,1,4,1.0,0.0066359999999999995
13680,17748,1,6,1.0,0.0066359999999999995
13681,8748,3,2,1.0,0.0066359999999999995
13682,17127,1,5,0.8333333333333334,0.006640999999999999
13683,9317,1,5,0.8333333333333334,0.006640999999999999
13684,17152,4,3,1.0,0.006663
13685,8992,2,4,0.8,0.006663
13686,9947,1,3,0.8333333333333334,0.006663
13687,22407,2,4,0.8,0.006672
13688,6492,1,7,1.0,0.006672
13689,11592,1,5,0.8333333333333334,0.006672
13690,20980,1,5,1.0,0.006672
13691,15724,2,3,1.0,0.006672
13692,23785,1,5,0.8333333333333334,0.006672
13693,13977,1,5,0.8333333333333334,0.006672
13694,15812,1,1,0.0,0.006672
13695,11543,3,4,1.0,0.006672
13696,15201,4,3,1.0,0.006672
13697,9471,3,3,1.0,0.006695
13698,17064,1,2,0.4,0.006703
13699,19427,2,2,0.8,0.006703
13700,18561,1,3,1.0,0.006703
13701,15696,2,3,1.0,0.006703
13702,17840,1,3,0.8333333333333334,0.006703
13703,21043,2,4,0.8,0.006703
13704,9055,2,3,1.0,0.006703
13705,9965,1,5,0.8333333333333334,0.006703
13706,20652,1,2,0.4,0.006731
13707,6490,3,3,1.0,0.006731
13708,7795,2,3,1.0,0.00674
13709,10225,1,4,1.0,0.00674
13710,15951,1,4,1.0,0.00674
13711,20927,3,3,0.75,0.00674
13712,25607,3,2,1.0,0.006759
13713,13015,1,5,0.8333333333333334,0.006759
13714,8364,2,4,0.8,0.006759
13715,11990,1,4,1.0,0.006759
13716,9675,1,4,1.0,0.006759
13717,18464,1,6,1.0,0.006781000000000001
13718,16859,2,4,0.8,0.006781000000000001
13719,17293,1,3,1.0,0.006781000000000001
13720,15767,1,7,1.0,0.006803
13721,15741,2,3,1.0,0.006807
13722,8480,1,6,1.0,0.006807
13723,8996,2,2,0.6666666666666666,0.006807
13724,12985,3,4,1.0,0.006817
13725,23276,1,5,0.8333333333333334,0.006827
13726,8934,3,1,0.0,0.006827
13727,14154,1,6,1.0,0.006827
13728,12761,1,4,0.6666666666666666,0.0068379999999999995
13729,21654,1,5,0.8333333333333334,0.006847
13730,12073,1,5,0.8333333333333334,0.006847
13731,9201,1,5,0.8333333333333334,0.006847
13732,33312,2,4,0.8,0.006847
13733,9031,1,6,1.0,0.006847
13734,25189,1,3,0.6,0.006847
13735,7348,1,6,1.0,0.006847
13736,19867,2,4,0.8,0.006847
13737,8506,1,6,1.0,0.006847
13738,7887,1,6,1.0,0.0068579999999999995
13739,13015,1,3,1.0,0.006867
13740,11665,1,5,0.8333333333333334,0.006867
13741,26423,2,4,0.8,0.006867
13742,16218,3,3,0.75,0.006867
13743,21346,1,3,0.8333333333333334,0.006867
13744,15983,1,4,1.0,0.006867
13745,11294,3,3,0.75,0.006867
13746,19590,2,5,1.0,0.006867
13747,15283,1,5,0.8333333333333334,0.006869
13748,15484,1,6,1.0,0.006869
13749,16098,1,6,1.0,0.006869
13750,9955,1,5,0.8333333333333334,0.006869
13751,6157,2,4,0.8,0.006869
13752,14672,1,3,1.0,0.006878
13753,8904,1,6,1.0,0.006878
13754,17269,2,2,0.8,0.006878
13755,9627,2,4,0.8,0.006878
13756,20642,2,5,1.0,0.006878
13757,21487,1,7,1.0,0.006911
13758,11217,1,3,1.0,0.006911
13759,15990,1,4,1.0,0.006920999999999999
13760,10608,2,3,1.0,0.006920999999999999
13761,11347,1,3,0.75,0.0069310000000000005
13762,16107,1,5,0.8333333333333334,0.0069310000000000005
13763,13551,1,2,1.0,0.0069310000000000005
13764,9059,2,1,0.0,0.006940999999999999
13765,18878,2,1,0.0,0.006940999999999999
13766,17107,1,5,0.8333333333333334,0.006940999999999999
13767,10861,1,3,0.8333333333333334,0.006940999999999999
13768,14510,1,5,0.8333333333333334,0.006940999999999999
13769,19761,1,2,0.6666666666666666,0.006940999999999999
13770,7930,1,6,1.0,0.006952
13771,6485,2,3,0.6,0.006962
13772,22612,1,5,0.8333333333333334,0.006962
13773,6739,2,4,0.8,0.006962
13774,8287,1,2,0.6666666666666666,0.006962
13775,11233,2,3,0.75,0.006962
13776,25863,2,2,0.5,0.006971
13777,9363,1,6,1.0,0.006971
13778,16925,3,2,0.5,0.006971
13779,14109,1,4,1.0,0.006971
13780,19922,1,5,1.0,0.006971
13781,12430,1,5,0.8333333333333334,0.006976
13782,7054,1,3,1.0,0.006987
13783,8852,1,6,1.0,0.006987
13784,22806,2,4,0.8,0.006987
13785,8274,2,2,0.5,0.006987
13786,14063,3,4,1.0,0.006996
13787,25735,1,3,0.8333333333333334,0.006996
13788,8506,1,5,1.0,0.006996
13789,22383,3,3,0.75,0.007006999999999999
13790,24168,1,5,0.8333333333333334,0.007006999999999999
13791,25341,1,3,0.8333333333333334,0.007018000000000001
13792,19592,1,5,0.8333333333333334,0.007028
13793,15488,2,2,0.8,0.007028
13794,12697,1,3,0.8333333333333334,0.007028
13795,11750,1,6,1.0,0.007028
13796,13548,2,2,0.4,0.007028
13797,17680,2,2,0.8,0.007028
13798,6915,1,6,1.0,0.007031999999999999
13799,29098,1,4,0.6666666666666666,0.007031999999999999
13800,23286,1,7,1.0,0.007031999999999999
13801,16083,1,6,1.0,0.0070420000000000005
13802,15712,1,5,0.8333333333333334,0.0070420000000000005
13803,9319,1,6,1.0,0.0070420000000000005
13804,11396,2,4,0.8,0.007064
13805,9059,1,4,0.6666666666666666,0.007064
13806,14246,2,3,0.6,0.007075
13807,15008,2,2,0.8,0.007084999999999999
13808,19159,3,2,0.5,0.007084999999999999
13809,17734,1,5,0.8333333333333334,0.007084999999999999
13810,9007,2,1,0.0,0.007084999999999999
13811,9188,2,3,0.75,0.007092
13812,9230,1,6,1.0,0.007092
13813,23498,1,6,0.8571428571428571,0.007092
13814,15932,1,3,0.6,0.007092
13815,10873,1,5,0.8333333333333334,0.007092
13816,12820,1,4,0.6666666666666666,0.007092
13817,18000,1,6,1.0,0.007092
13818,10420,1,7,1.0,0.007092
13819,18846,2,2,0.8,0.007102
13820,26444,2,2,0.8,0.007102
13821,19449,1,5,0.8333333333333334,0.007102
13822,9179,3,3,1.0,0.0071129999999999995
13823,16778,1,4,0.8,0.007123999999999999
13824,16183,2,2,0.8,0.007123999999999999
13825,7966,1,6,1.0,0.007146
13826,13814,1,4,1.0,0.007146
13827,11790,2,3,0.6,0.007156999999999999
13828,16116,2,4,0.8,0.007197
13829,10821,2,3,0.6,0.007197
13830,7863,1,5,0.8333333333333334,0.007197
13831,7129,2,3,1.0,0.007197
13832,12515,1,4,0.8,0.007197
13833,16722,1,6,1.0,0.007197
13834,23551,1,6,0.8571428571428571,0.007197
13835,12691,1,6,0.8571428571428571,0.007197
13836,12504,2,3,0.6,0.007197
13837,11655,1,6,1.0,0.007197
13838,6864,1,6,1.0,0.007197
13839,19429,2,4,0.8,0.007206999999999999
13840,20859,1,5,0.8333333333333334,0.007206999999999999
13841,14510,1,5,0.8333333333333334,0.007206999999999999
13842,13004,1,4,0.6666666666666666,0.007206999999999999
13843,11800,1,3,1.0,0.007215999999999999
13844,21367,1,5,0.8333333333333334,0.007215999999999999
13845,10305,1,4,1.0,0.007215999999999999
13846,11257,1,7,1.0,0.007215999999999999
13847,9459,1,5,1.0,0.007215999999999999
13848,11115,1,4,1.0,0.007215999999999999
13849,21378,2,2,0.8,0.007215999999999999
13850,13537,1,2,0.6666666666666666,0.007215999999999999
13851,13510,1,3,0.5,0.007215999999999999
13852,12765,1,4,1.0,0.007215999999999999
13853,20406,1,3,1.0,0.007227
13854,16808,1,6,1.0,0.007227
13855,14782,1,6,1.0,0.007248
13856,22578,1,5,0.8333333333333334,0.007259000000000001
13857,14202,1,3,0.8333333333333334,0.00727
13858,6042,1,1,0.0,0.00727
13859,6848,1,6,1.0,0.00727
13860,13092,1,5,0.8333333333333334,0.00727
13861,14088,1,3,1.0,0.007279000000000001
13862,15787,1,5,0.8333333333333334,0.007279000000000001
13863,22301,1,4,1.0,0.007279000000000001
13864,13972,1,4,1.0,0.0072900000000000005
13865,15334,2,2,0.8,0.007301
13866,10256,3,2,0.5,0.007311
13867,14401,1,4,1.0,0.007311
13868,6590,1,6,1.0,0.007311
13869,7243,1,3,1.0,0.007354
13870,11777,2,3,0.6,0.007354
13871,15993,1,3,0.5,0.007354
13872,21055,1,3,0.5,0.007354
13873,24064,1,6,1.0,0.007364
13874,8623,1,7,1.0,0.007364
13875,21357,1,7,1.0,0.007364
13876,10111,1,6,1.0,0.007373
13877,11014,3,2,0.6666666666666666,0.007373
13878,21053,1,3,0.6,0.007373
13879,16719,1,7,1.0,0.007373
13880,23973,3,2,0.6666666666666666,0.007383
13881,9171,1,4,1.0,0.007383
13882,13297,1,6,1.0,0.007392
13883,11227,1,5,0.8333333333333334,0.007392
13884,11600,1,5,0.8333333333333334,0.007392
13885,9696,1,2,0.5,0.007392
13886,22864,1,2,0.4,0.007392
13887,8119,1,7,1.0,0.007392
13888,18624,1,4,1.0,0.007402
13889,7012,2,2,0.6666666666666666,0.0074129999999999995
13890,9780,1,6,1.0,0.007423000000000001
13891,21994,1,5,0.8333333333333334,0.007443000000000001
13892,8255,1,3,1.0,0.007443000000000001
13893,17861,2,4,0.8,0.007443000000000001
13894,11074,1,4,1.0,0.0074540000000000006
13895,22441,2,3,0.6,0.0074540000000000006
13896,7427,2,4,1.0,0.007476000000000001
13897,22078,1,7,1.0,0.007486
13898,6546,1,5,0.8333333333333334,0.007495999999999999
13899,14885,1,6,1.0,0.007495999999999999
13900,8169,2,5,1.0,0.007495999999999999
13901,10092,4,3,1.0,0.007506999999999999
13902,9075,1,4,0.6666666666666666,0.007506999999999999
13903,15850,1,2,0.6666666666666666,0.007514
13904,16127,1,6,1.0,0.007514
13905,17575,1,3,1.0,0.007514
13906,15046,2,4,0.8,0.007514
13907,8411,2,5,1.0,0.007514
13908,9364,2,4,0.8,0.007514
13909,7596,3,2,1.0,0.007514
13910,16548,1,6,1.0,0.007514
13911,12526,2,3,0.6,0.007536
13912,21901,1,3,0.8333333333333334,0.007536
13913,22049,4,1,0.0,0.007547
13914,11658,1,5,0.8333333333333334,0.007547
13915,14776,2,4,0.8,0.007567
13916,22068,1,5,0.8333333333333334,0.007567
13917,24011,2,3,1.0,0.007567
13918,6648,1,3,1.0,0.007567
13919,11525,2,3,1.0,0.007567
13920,22313,2,3,0.6,0.007567
13921,8029,2,3,1.0,0.007567
13922,17799,1,7,1.0,0.007567
13923,7892,1,6,1.0,0.0075780000000000005
13924,10563,2,3,0.75,0.007589
13925,22136,1,6,1.0,0.007589
13926,18837,2,4,0.8,0.007589
13927,26388,1,5,0.8333333333333334,0.007589
13928,15359,3,4,1.0,0.007597
13929,7304,1,5,0.8333333333333334,0.007597
13930,12620,1,4,1.0,0.007597
13931,6736,2,2,1.0,0.007606999999999999
13932,23726,2,3,1.0,0.007606999999999999
13933,14970,1,4,1.0,0.007606999999999999
13934,19778,2,3,1.0,0.0076159999999999995
13935,9812,1,5,1.0,0.0076159999999999995
13936,13038,1,4,0.6666666666666666,0.007626999999999999
13937,12436,1,4,1.0,0.0076370000000000006
13938,12261,1,6,1.0,0.0076370000000000006
13939,14773,1,4,1.0,0.0076370000000000006
13940,20993,1,6,0.8571428571428571,0.0076370000000000006
13941,11155,2,3,0.75,0.0076370000000000006
13942,13059,1,6,0.8571428571428571,0.007648
13943,11986,1,6,1.0,0.007659999999999999
13944,10366,1,2,1.0,0.007681
13945,11978,2,2,0.8,0.007692
13946,15204,1,4,1.0,0.007692
13947,22902,1,6,1.0,0.007702
13948,12213,1,6,1.0,0.007702
13949,16747,1,6,1.0,0.007712999999999999
13950,22258,3,2,0.5,0.007723000000000001
13951,33510,1,3,0.75,0.007723000000000001
13952,9300,1,4,0.6666666666666666,0.007745999999999999
13953,24082,1,6,1.0,0.0077659999999999995
13954,6542,1,5,0.8333333333333334,0.0077659999999999995
13955,6378,1,6,1.0,0.0077659999999999995
13956,26234,1,4,0.6666666666666666,0.0077659999999999995
13957,22064,2,3,1.0,0.007788
13958,8438,1,6,1.0,0.007788
13959,14949,1,2,0.6666666666666666,0.007788
13960,14352,1,4,0.6666666666666666,0.007808
13961,9914,3,2,0.5,0.007817000000000001
13962,22059,1,4,1.0,0.007817000000000001
13963,12481,2,3,1.0,0.007817000000000001
13964,11195,2,3,0.6,0.007817000000000001
13965,12960,1,6,0.8571428571428571,0.007817000000000001
13966,11866,1,6,1.0,0.007817000000000001
13967,17666,1,5,0.8333333333333334,0.007826999999999999
13968,8815,1,6,1.0,0.007826999999999999
13969,13948,2,5,1.0,0.007826999999999999
13970,25323,1,6,1.0,0.007838
13971,9906,2,2,0.6666666666666666,0.007871
13972,12217,1,6,1.0,0.007871
13973,12671,1,4,1.0,0.007888
13974,17610,1,5,0.8333333333333334,0.007888
13975,8138,3,2,1.0,0.007888
13976,20223,2,3,0.75,0.007888
13977,19894,1,3,0.8333333333333334,0.007888
13978,13867,1,6,1.0,0.007888
13979,13268,1,4,1.0,0.007888
13980,13011,1,3,1.0,0.007888
13981,17740,1,3,1.0,0.007888
13982,7497,1,6,1.0,0.007888
13983,6039,2,2,0.6666666666666666,0.007888
13984,18109,1,4,0.6666666666666666,0.007888
13985,8448,1,3,1.0,0.007888
13986,24695,1,3,0.8333333333333334,0.007898
13987,7010,1,3,1.0,0.007898
13988,10390,1,6,0.8571428571428571,0.007909000000000001
13989,7794,1,4,1.0,0.007918999999999999
13990,7336,1,6,1.0,0.007918999999999999
13991,16380,4,2,1.0,0.007928
13992,23456,2,3,1.0,0.007928
13993,17423,1,5,0.8333333333333334,0.007928
13994,9707,1,3,1.0,0.007928
13995,6707,1,4,1.0,0.007928
13996,12684,4,2,1.0,0.007937
13997,15685,1,6,1.0,0.007937
13998,17767,3,2,0.6666666666666666,0.007937
13999,13633,1,7,1.0,0.007937
14000,18062,1,3,1.0,0.007948
14001,29042,2,4,0.8,0.007948
14002,11397,1,3,0.8333333333333334,0.007956999999999999
14003,10512,1,6,1.0,0.007956999999999999
14004,7289,1,4,1.0,0.007956999999999999
14005,6567,1,7,1.0,0.007956999999999999
14006,11644,1,5,0.8333333333333334,0.007956999999999999
14007,23385,1,2,0.6666666666666666,0.007965999999999999
14008,7476,1,6,1.0,0.007965999999999999
14009,9195,2,3,1.0,0.007965999999999999
14010,31217,2,3,1.0,0.007965999999999999
14011,23764,2,3,1.0,0.007976
14012,15678,1,4,1.0,0.007987000000000001
14013,12003,1,4,1.0,0.007987000000000001
14014,9461,1,6,1.0,0.007997
14015,14270,1,4,1.0,0.007997
14016,19678,2,2,0.4,0.007997
14017,13651,1,5,0.8333333333333334,0.008006999999999998
14018,23364,2,5,1.0,0.008018
14019,17264,1,6,0.8571428571428571,0.008018
14020,23090,2,3,0.6,0.008051
14021,7580,3,1,0.0,0.008062
14022,7040,2,4,0.8,0.008081
14023,13847,1,4,1.0,0.008081
14024,15739,1,4,0.6666666666666666,0.008081
14025,19808,1,5,0.8333333333333334,0.008081
14026,12458,1,5,0.8333333333333334,0.008081
14027,13749,1,6,1.0,0.008081
14028,13856,2,4,0.8,0.008081
14029,26854,2,4,0.8,0.008081
14030,18451,1,7,1.0,0.008092
14031,14995,1,6,1.0,0.008092
14032,17337,1,5,0.8333333333333334,0.008092
14033,6672,2,2,1.0,0.008092
