,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
16526,22153,1,5,0.8333333333333334,0.004136
16527,24906,2,4,0.8,0.004136
16528,27889,1,5,0.8333333333333334,0.004136
16529,31164,2,5,1.0,0.004148
16530,28323,1,6,1.0,0.004183
16531,13644,1,5,0.8333333333333334,0.004194
16532,28677,1,3,0.5,0.004194
16533,11167,1,3,0.8333333333333334,0.004194
16534,16835,2,2,0.8,0.0042060000000000005
16535,11568,2,2,0.8,0.004215999999999999
16536,20844,2,4,0.8,0.004215999999999999
16537,14174,1,6,1.0,0.004215999999999999
16538,17178,1,6,1.0,0.004215999999999999
16539,29060,1,4,0.6666666666666666,0.004225
16540,13879,1,5,0.8333333333333334,0.0042369999999999994
16541,27947,1,5,0.8333333333333334,0.0042369999999999994
16542,11822,1,3,1.0,0.0042369999999999994
16543,16903,1,5,0.8333333333333334,0.004247
16544,32159,2,2,0.6666666666666666,0.004247
16545,20011,1,7,1.0,0.004247
16546,25020,1,5,0.8333333333333334,0.004247
16547,27362,1,6,1.0,0.004247
16548,21524,3,3,0.75,0.004257
16549,18782,1,6,1.0,0.004257
16550,28912,1,6,1.0,0.004257
16551,16542,2,4,0.8,0.004257
16552,15862,1,7,1.0,0.004257
16553,14521,2,2,1.0,0.004257
16554,26374,1,3,1.0,0.004268
16555,16089,3,2,0.6666666666666666,0.004268
16556,26538,1,5,0.8333333333333334,0.00428
16557,21425,1,6,1.0,0.004291
16558,29179,1,5,0.8333333333333334,0.004291
16559,7001,1,5,0.8333333333333334,0.004302
16560,22329,1,6,1.0,0.004312
16561,24944,1,3,0.8333333333333334,0.004312
16562,7030,1,3,1.0,0.004312
16563,24161,2,5,1.0,0.004312
16564,26052,1,6,1.0,0.004312
16565,27906,1,6,1.0,0.004312
16566,26300,2,2,0.4,0.004321
16567,22749,1,6,1.0,0.004321
16568,16701,1,6,1.0,0.004321
16569,19339,1,5,0.8333333333333334,0.004321
16570,33020,1,4,1.0,0.004321
16571,27175,1,3,0.8333333333333334,0.004321
16572,14504,2,4,0.8,0.004321
16573,15194,1,6,1.0,0.004321
16574,31053,2,3,1.0,0.004332
16575,11017,1,3,1.0,0.004343
16576,26700,1,5,0.8333333333333334,0.004343
16577,20903,2,4,0.8,0.004343
16578,18407,2,3,0.75,0.0043549999999999995
16579,21825,1,3,1.0,0.004367
16580,14293,1,3,1.0,0.004367
16581,11973,4,1,0.0,0.004367
16582,10735,1,6,1.0,0.004377000000000001
16583,27733,2,5,1.0,0.004377000000000001
16584,25344,1,6,1.0,0.004377000000000001
16585,18217,1,4,1.0,0.004388
16586,28482,1,6,1.0,0.0044
16587,10793,1,6,1.0,0.004412
16588,24776,3,1,0.0,0.004412
16589,24403,2,3,0.6,0.004412
16590,15964,3,3,0.75,0.004423
16591,20653,1,6,1.0,0.004423
16592,26120,1,2,0.8,0.004423
16593,21996,1,6,1.0,0.004423
16594,20945,1,6,1.0,0.004423
16595,25988,3,3,0.75,0.0044329999999999994
16596,23740,2,2,0.8,0.0044329999999999994
16597,24673,1,5,0.8333333333333334,0.0044329999999999994
16598,25140,3,1,0.0,0.0044329999999999994
16599,17187,2,2,0.8,0.0044329999999999994
16600,14332,1,6,1.0,0.004443
16601,11668,2,3,0.75,0.004443
16602,27063,2,3,0.75,0.004443
16603,26577,1,4,1.0,0.004443
16604,28963,1,3,0.8333333333333334,0.004443
16605,25927,1,3,1.0,0.004443
16606,27130,1,3,1.0,0.004443
16607,16420,1,7,1.0,0.004443
16608,25118,1,7,1.0,0.004453
16609,27142,1,6,1.0,0.004453
16610,19456,1,4,1.0,0.004453
16611,7859,1,6,0.8571428571428571,0.004453
16612,28726,1,5,0.8333333333333334,0.0044740000000000005
16613,16943,1,6,1.0,0.0044740000000000005
16614,28956,2,3,0.75,0.0044740000000000005
16615,22553,1,6,1.0,0.0044740000000000005
16616,23610,1,6,1.0,0.0044740000000000005
16617,13547,1,4,1.0,0.0044740000000000005
16618,16639,2,4,0.8,0.0044859999999999995
16619,14785,1,6,1.0,0.004497
16620,8267,1,5,0.8333333333333334,0.004497
16621,16286,1,3,0.8333333333333334,0.004507
16622,30458,1,4,1.0,0.004507
16623,23694,1,4,0.6666666666666666,0.004507
16624,26304,1,6,1.0,0.004507
16625,13685,2,4,0.8,0.004507
16626,25779,1,6,1.0,0.004507
16627,11853,3,2,0.6666666666666666,0.004517
16628,26114,2,3,0.6,0.004517
16629,20117,2,2,0.8,0.004517
16630,21806,1,5,0.7142857142857143,0.004517
16631,13626,1,6,1.0,0.00455
16632,28215,2,4,0.8,0.00455
16633,22796,1,6,1.0,0.00455
16634,12687,1,5,0.8333333333333334,0.00455
16635,17721,2,2,0.4,0.00455
16636,18402,1,3,1.0,0.00455
16637,32002,1,5,0.8333333333333334,0.00455
16638,7675,1,4,1.0,0.00455
16639,20875,2,2,0.8,0.00455
16640,25328,1,4,0.6666666666666666,0.00455
16641,15200,1,6,1.0,0.0045590000000000006
16642,28178,1,4,0.6666666666666666,0.0045590000000000006
16643,25109,1,7,1.0,0.0045590000000000006
16644,11352,1,5,0.8333333333333334,0.0045590000000000006
16645,7456,2,4,0.8,0.0045590000000000006
16646,11319,1,6,1.0,0.0045590000000000006
16647,13376,1,6,1.0,0.004571
16648,23306,4,2,0.6666666666666666,0.004582
16649,25581,1,2,0.4,0.004582
16650,6422,1,5,0.8333333333333334,0.004582
16651,22971,1,6,1.0,0.004582
16652,21373,1,6,1.0,0.004593
16653,16389,2,4,0.8,0.004593
16654,22418,1,6,1.0,0.004593
16655,32848,1,6,0.8571428571428571,0.004603
16656,11618,3,2,1.0,0.004603
16657,28476,2,4,0.8,0.004603
16658,11198,1,5,0.8333333333333334,0.004603
16659,19967,1,6,1.0,0.004603
16660,25171,1,4,0.6666666666666666,0.004603
16661,18506,2,3,1.0,0.004614
16662,6333,2,4,0.8,0.004621
16663,14234,1,6,1.0,0.004621
16664,16177,1,5,0.8333333333333334,0.004621
16665,15041,1,5,0.8333333333333334,0.004621
16666,25514,1,4,0.8571428571428571,0.004621
16667,6180,2,2,0.4,0.004621
16668,32383,1,3,1.0,0.004621
16669,26462,1,3,1.0,0.004621
16670,12066,4,1,0.0,0.004621
16671,16244,1,6,1.0,0.004621
16672,28049,1,4,1.0,0.004621
16673,11529,3,2,1.0,0.004621
16674,7866,1,2,0.6666666666666666,0.004621
16675,19992,1,6,1.0,0.004621
16676,7037,2,2,0.6666666666666666,0.004621
16677,10822,1,6,1.0,0.004621
16678,13111,1,6,1.0,0.004621
16679,19961,1,5,0.8333333333333334,0.004632
16680,12732,1,4,1.0,0.004632
16681,14273,1,6,1.0,0.004632
16682,21730,1,5,1.0,0.004640999999999999
16683,11385,1,5,0.8333333333333334,0.004640999999999999
16684,24302,1,6,1.0,0.004640999999999999
16685,22849,1,7,1.0,0.004652
16686,18990,1,6,1.0,0.004674
16687,14505,1,6,1.0,0.004674
16688,25708,1,4,0.6666666666666666,0.004674
16689,28039,1,2,0.4,0.004674
16690,22089,2,4,0.8,0.004674
16691,15715,1,4,0.6666666666666666,0.004674
16692,20383,1,4,1.0,0.004674
16693,28463,1,2,1.0,0.004674
16694,8544,1,4,1.0,0.004674
16695,13593,1,6,1.0,0.004685
16696,10081,1,6,1.0,0.004696
16697,16799,2,4,0.8,0.004707
16698,10666,1,5,0.8333333333333334,0.004707
16699,23678,1,6,1.0,0.004707
16700,22152,1,4,1.0,0.004707
16701,26478,1,3,0.8333333333333334,0.004717
16702,33588,1,3,0.5,0.004717
16703,11849,1,5,0.8333333333333334,0.004717
16704,17886,1,5,0.8333333333333334,0.004717
16705,20958,3,4,1.0,0.004717
16706,21904,1,6,1.0,0.004717
16707,10944,1,7,1.0,0.004717
16708,17456,1,4,1.0,0.004728
16709,30428,1,6,0.8571428571428571,0.004728
16710,25897,1,2,0.6666666666666666,0.004728
16711,13417,2,2,0.5,0.004739
16712,15961,1,5,0.8333333333333334,0.004739
16713,23886,1,3,0.8333333333333334,0.004749000000000001
16714,6208,2,4,1.0,0.004749000000000001
16715,14086,1,3,0.8333333333333334,0.004749000000000001
16716,26306,2,2,0.4,0.004749000000000001
16717,9813,1,5,0.8333333333333334,0.00476
16718,8744,1,6,1.0,0.004794
16719,7238,2,4,0.8,0.004804999999999999
16720,20476,1,6,1.0,0.004804999999999999
16721,22974,1,4,0.6666666666666666,0.004816
16722,24150,1,6,1.0,0.004838
16723,29238,2,2,0.4,0.004838
16724,23826,1,6,1.0,0.004838
16725,7524,1,6,1.0,0.004848
16726,22729,2,3,1.0,0.004848
16727,6321,1,5,0.8333333333333334,0.004848
16728,27234,3,2,0.5,0.004848
16729,15777,1,6,1.0,0.004848
16730,22020,2,3,0.6,0.004852
16731,13575,1,4,1.0,0.004852
16732,15475,1,4,0.6666666666666666,0.004852
16733,23527,3,2,0.5,0.004864
16734,11363,2,4,0.8,0.004875
16735,26765,1,5,0.8333333333333334,0.004875
16736,17234,1,4,1.0,0.004886
16737,13750,1,6,1.0,0.004906000000000001
16738,27905,1,3,1.0,0.004906000000000001
16739,7626,1,6,1.0,0.004906000000000001
16740,24160,1,3,1.0,0.004906000000000001
16741,6609,1,5,0.8333333333333334,0.004906000000000001
16742,6512,1,3,1.0,0.004906000000000001
16743,9133,5,2,1.0,0.004915
16744,23518,1,6,0.8571428571428571,0.004915
16745,14306,1,6,1.0,0.004925
16746,15987,1,4,1.0,0.004925
16747,12192,1,6,1.0,0.004925
16748,6562,1,5,0.8333333333333334,0.004925
16749,18258,1,5,0.8333333333333334,0.004925
16750,27346,1,4,0.6666666666666666,0.004925
16751,28306,1,3,0.8333333333333334,0.004934
16752,16060,2,4,0.8,0.004934
16753,6284,1,1,0.0,0.004934
16754,27934,1,7,1.0,0.004934
16755,14611,2,2,1.0,0.004934
16756,29256,3,2,0.5,0.004934
16757,20996,2,2,1.0,0.004945000000000001
16758,29968,1,5,0.8333333333333334,0.004945000000000001
16759,21978,2,2,0.4,0.004956
16760,28237,1,4,1.0,0.004956
16761,26322,2,3,1.0,0.004956
16762,17194,2,4,0.8,0.004956
16763,16588,1,6,1.0,0.0049770000000000005
16764,8247,5,2,1.0,0.0049770000000000005
16765,17307,1,6,1.0,0.0049770000000000005
16766,26616,1,2,0.6666666666666666,0.0049770000000000005
16767,29340,1,4,1.0,0.0049770000000000005
16768,12684,1,3,0.8333333333333334,0.0049770000000000005
16769,10446,1,6,1.0,0.0049770000000000005
16770,25747,1,4,0.6666666666666666,0.004989
16771,25362,1,5,0.8333333333333334,0.004998
16772,29205,2,3,0.6,0.004998
16773,26688,1,4,0.6666666666666666,0.004998
16774,26568,3,3,0.75,0.004998
16775,27426,2,4,0.8,0.004998
16776,10642,2,4,0.8,0.004998
16777,22835,3,2,0.5,0.005009
16778,13448,1,6,1.0,0.005009
16779,25281,1,6,0.8571428571428571,0.005009
16780,26985,1,5,0.8333333333333334,0.005019
16781,25169,1,4,0.6666666666666666,0.005019
16782,22662,1,6,1.0,0.005035
16783,10154,1,4,0.8,0.005035
16784,8535,1,4,1.0,0.005035
16785,19245,1,6,1.0,0.005045
16786,7009,2,4,0.8,0.005045
16787,20966,1,3,1.0,0.005045
16788,16696,1,4,0.6666666666666666,0.005055
16789,31168,1,2,1.0,0.005055
16790,29424,5,1,0.0,0.005055
16791,26660,1,3,0.5,0.005055
16792,12303,2,3,0.6,0.005055
16793,13104,1,4,1.0,0.005065999999999999
16794,7290,2,3,1.0,0.005076
16795,23223,1,6,1.0,0.005076
16796,20229,1,3,0.7142857142857143,0.0050869999999999995
16797,22292,1,6,1.0,0.0050869999999999995
16798,28252,1,4,0.6666666666666666,0.005092
16799,16076,1,6,1.0,0.005092
16800,25135,2,3,0.6,0.005092
16801,18261,2,4,0.8,0.005103
16802,7724,1,7,1.0,0.005115
16803,27783,1,6,1.0,0.005124
16804,28781,1,3,0.8333333333333334,0.005124
16805,28944,1,4,1.0,0.005124
16806,27087,1,3,0.8333333333333334,0.005135
16807,22617,3,3,0.75,0.005142
16808,20286,1,4,1.0,0.005142
16809,17379,1,3,1.0,0.005142
16810,22818,1,4,1.0,0.005142
16811,17975,1,7,1.0,0.005142
16812,16850,1,6,1.0,0.005142
16813,17776,2,4,1.0,0.005142
16814,26154,2,3,1.0,0.005142
16815,22556,2,3,1.0,0.005142
16816,27599,2,4,0.8,0.005142
16817,12732,1,6,1.0,0.0051530000000000005
16818,24658,2,3,0.6,0.005164
16819,13474,4,1,0.0,0.005164
16820,9841,3,2,0.5,0.005187
16821,11679,2,4,0.8,0.005197
16822,16663,1,6,1.0,0.005197
16823,30539,1,4,1.0,0.005197
16824,14219,1,6,1.0,0.005197
16825,22202,1,3,1.0,0.005197
16826,20683,1,4,0.8,0.005220000000000001
16827,16596,3,3,0.75,0.005242
16828,26545,1,5,0.8333333333333334,0.005242
16829,5807,2,2,0.5,0.005242
16830,26211,1,3,0.8571428571428571,0.005253
16831,23300,2,2,0.8,0.005263
16832,24127,1,4,0.6666666666666666,0.005263
16833,31804,2,4,0.8,0.0052840000000000005
16834,22632,1,6,1.0,0.0052840000000000005
16835,9716,1,3,1.0,0.0052840000000000005
16836,10487,1,5,0.8333333333333334,0.0052840000000000005
16837,25632,2,3,1.0,0.0052840000000000005
16838,22247,1,3,1.0,0.0052840000000000005
16839,18083,3,3,0.75,0.005294
16840,6758,1,7,1.0,0.005294
16841,20693,2,2,0.8,0.005294
16842,25048,3,3,0.75,0.005294
16843,14223,1,6,1.0,0.005294
16844,7157,2,2,0.5,0.005312
16845,20475,1,6,1.0,0.005312
16846,7909,1,4,1.0,0.005312
16847,13749,3,3,0.75,0.005312
16848,28474,1,3,0.8333333333333334,0.005312
16849,23144,1,3,0.8333333333333334,0.005312
16850,15122,1,4,1.0,0.005312
16851,12300,1,5,0.8333333333333334,0.005312
16852,13622,1,6,1.0,0.0053219999999999995
16853,21010,1,5,0.8333333333333334,0.0053219999999999995
16854,6456,3,3,0.75,0.0053219999999999995
16855,13720,1,6,1.0,0.0053219999999999995
16856,29445,2,3,1.0,0.005334
16857,9407,1,2,0.5,0.005345
16858,11581,2,2,0.8,0.005345
16859,13832,1,6,1.0,0.005345
16860,7010,1,6,1.0,0.005345
16861,9828,3,2,0.5,0.0053560000000000005
16862,22037,1,4,1.0,0.0053560000000000005
16863,6676,1,6,1.0,0.005365999999999999
16864,9484,1,4,1.0,0.005365999999999999
16865,26226,1,6,1.0,0.005365999999999999
16866,22881,3,1,0.0,0.005365999999999999
16867,12209,2,3,0.6,0.005365999999999999
16868,10640,1,6,1.0,0.005365999999999999
16869,8455,3,2,1.0,0.005386
16870,14208,1,5,0.8333333333333334,0.005386
16871,24679,2,2,0.4,0.005386
16872,25018,2,2,0.5,0.005386
16873,28739,1,4,0.6666666666666666,0.005386
16874,25007,2,2,0.6666666666666666,0.005386
16875,8577,1,6,1.0,0.005386
16876,21079,1,3,0.8333333333333334,0.005386
16877,23009,2,2,1.0,0.005419
16878,18382,1,5,0.8333333333333334,0.005429
16879,15066,4,2,1.0,0.005429
16880,16322,1,3,1.0,0.005451
16881,11660,1,3,0.8333333333333334,0.005451
16882,19578,1,6,1.0,0.005451
16883,27816,2,4,0.8,0.0054659999999999995
16884,15219,3,2,0.5,0.005476
16885,16103,1,5,0.8333333333333334,0.005476
16886,22741,1,5,0.8333333333333334,0.005476
16887,14285,3,3,0.75,0.005488
16888,14752,2,2,0.5,0.005508
16889,26836,2,4,0.8,0.005508
16890,7215,1,6,1.0,0.005508
16891,8918,1,6,1.0,0.005508
16892,28281,1,4,1.0,0.005508
16893,27775,3,2,0.6666666666666666,0.005508
16894,21016,2,3,1.0,0.005508
16895,9902,1,6,1.0,0.005508
16896,7443,1,4,1.0,0.005508
16897,21304,2,3,1.0,0.005542
16898,21761,2,5,1.0,0.005553
16899,28747,1,5,0.8333333333333334,0.005553
16900,14050,1,5,0.8333333333333334,0.005565
16901,9896,4,3,1.0,0.005586
16902,13087,1,4,1.0,0.005586
16903,20066,1,4,0.8,0.005586
16904,22544,1,6,1.0,0.005614
16905,12566,2,4,0.8,0.005614
16906,13667,2,3,0.6,0.005614
16907,26269,2,3,1.0,0.005614
16908,25362,1,4,1.0,0.005614
16909,25657,2,4,0.8,0.005614
16910,25722,1,4,0.8,0.005614
16911,18803,1,6,1.0,0.005614
16912,28727,1,5,0.8333333333333334,0.005614
16913,22341,1,6,1.0,0.005614
16914,18136,1,6,1.0,0.005614
16915,28242,1,4,0.6666666666666666,0.0056240000000000005
16916,29231,3,3,0.75,0.0056240000000000005
16917,10360,1,5,1.0,0.0056240000000000005
16918,22042,2,4,0.8,0.005634
16919,15209,1,6,1.0,0.005634
16920,21791,1,3,0.8333333333333334,0.005634
16921,17312,1,5,0.8333333333333334,0.005634
16922,9493,1,2,0.5,0.005645000000000001
16923,15541,1,5,0.8333333333333334,0.005645000000000001
16924,19133,1,3,0.8333333333333334,0.005645000000000001
16925,11122,1,2,0.6666666666666666,0.005645000000000001
16926,14726,1,5,0.8333333333333334,0.005645000000000001
16927,15116,1,5,0.8333333333333334,0.0056560000000000004
16928,10469,1,6,1.0,0.005667
16929,33939,3,2,1.0,0.005676
16930,8455,1,4,1.0,0.005676
16931,29304,1,3,0.8333333333333334,0.005676
16932,6229,1,1,0.0,0.005676
16933,9630,1,6,1.0,0.005676
16934,20362,2,3,1.0,0.005686
16935,25609,1,7,1.0,0.005686
16936,17408,1,2,0.3333333333333333,0.005686
16937,29421,1,5,0.8333333333333334,0.005698
16938,20869,2,4,0.8,0.00572
16939,16269,1,6,1.0,0.0057280000000000005
16940,9896,2,4,0.8,0.0057280000000000005
16941,7364,1,3,1.0,0.0057280000000000005
16942,32592,3,2,0.5,0.0057280000000000005
16943,9938,1,5,0.8333333333333334,0.0057280000000000005
16944,19939,1,3,1.0,0.0057280000000000005
16945,8232,2,5,1.0,0.005749
16946,24129,1,2,0.6666666666666666,0.005749
16947,7125,2,3,1.0,0.005749
16948,7222,2,3,1.0,0.005749
16949,9238,4,2,0.6666666666666666,0.00576
16950,22785,1,6,1.0,0.00576
16951,11315,2,3,0.75,0.005783
16952,16197,1,5,0.8333333333333334,0.005783
16953,14817,1,6,1.0,0.0057929999999999995
16954,15061,1,4,1.0,0.0057929999999999995
16955,23432,2,2,0.8,0.005814
16956,28618,1,3,0.8333333333333334,0.005823
16957,6481,2,4,0.8,0.005823
16958,18198,2,4,0.8,0.005823
16959,23774,2,2,0.4,0.005823
16960,12680,2,3,1.0,0.005823
16961,28088,1,4,0.6666666666666666,0.005823
16962,17620,1,6,1.0,0.005823
16963,7418,1,6,1.0,0.005823
16964,19206,3,3,0.75,0.005833
16965,16224,1,4,1.0,0.005833
16966,25294,1,5,0.8333333333333334,0.005833
16967,18872,1,3,1.0,0.005833
16968,12380,1,5,0.8333333333333334,0.005833
16969,20898,1,5,0.8333333333333334,0.005843999999999999
16970,23512,2,3,0.6,0.005843999999999999
16971,12356,1,5,0.7142857142857143,0.005843999999999999
16972,28440,1,3,0.8333333333333334,0.005867
16973,25091,2,2,0.4,0.005878
16974,8121,1,4,1.0,0.005889
16975,27672,1,6,0.8571428571428571,0.0059
16976,11121,2,4,0.8,0.0059
16977,11856,1,6,1.0,0.0059
16978,8412,2,5,1.0,0.005922
16979,30472,3,4,1.0,0.005922
16980,14011,2,3,0.75,0.0059299999999999995
16981,7947,1,4,1.0,0.0059299999999999995
16982,22081,1,7,1.0,0.0059299999999999995
16983,26040,1,2,1.0,0.0059299999999999995
16984,12718,1,6,1.0,0.0059299999999999995
16985,16541,3,2,1.0,0.005940999999999999
16986,19332,2,2,0.5,0.005951
16987,20834,1,3,0.6,0.005961
16988,11903,2,4,0.8,0.005961
16989,7548,2,4,0.8,0.005961
16990,6423,1,4,0.6666666666666666,0.005973
16991,8926,1,6,1.0,0.005984000000000001
16992,16005,1,6,1.0,0.005995
16993,12267,2,2,0.8,0.005995
16994,14490,1,5,0.8333333333333334,0.006006
16995,7150,1,5,0.8333333333333334,0.006017
16996,12159,1,3,1.0,0.006027
16997,12280,1,5,0.8333333333333334,0.006027
16998,23843,2,3,0.6,0.006027
16999,7317,2,1,0.0,0.006037
17000,24408,1,5,1.0,0.006037
17001,6439,3,3,0.75,0.006037
17002,7936,1,6,1.0,0.006045
17003,9141,1,4,1.0,0.006045
17004,9640,2,3,0.6,0.006045
17005,17598,1,5,0.8333333333333334,0.006045
17006,6511,1,1,0.0,0.006045
17007,23104,1,2,0.6666666666666666,0.006045
17008,28582,2,3,0.6,0.006067
17009,16662,2,4,0.8,0.006067
17010,16752,2,4,0.8,0.006067
17011,7913,1,6,1.0,0.006077
17012,13501,1,5,0.8333333333333334,0.006077
17013,9327,1,5,0.8333333333333334,0.006089
17014,7769,2,1,0.0,0.006099
17015,8045,1,7,1.0,0.006099
17016,15481,2,3,0.75,0.00611
17017,6219,4,2,0.6666666666666666,0.006142
17018,9244,3,2,0.5,0.006142
17019,30148,3,3,0.75,0.006142
17020,7900,3,4,1.0,0.0061530000000000005
17021,11572,2,2,0.5,0.0061530000000000005
17022,24466,1,6,1.0,0.006176
17023,10275,1,6,1.0,0.006176
17024,22646,3,4,1.0,0.006186
17025,6519,1,6,1.0,0.006186
17026,19728,1,5,0.8333333333333334,0.006197
17027,9669,2,4,0.8,0.006208
17028,25420,1,6,1.0,0.006208
17029,8908,1,6,1.0,0.006208
17030,7507,2,2,0.6666666666666666,0.006218
17031,21265,1,6,1.0,0.006218
17032,8573,1,6,1.0,0.006234
17033,8633,1,5,0.8333333333333334,0.006234
17034,22408,1,6,1.0,0.0062439999999999996
17035,13450,1,6,1.0,0.0062439999999999996
17036,8365,1,6,1.0,0.0062439999999999996
17037,12310,1,6,1.0,0.0062439999999999996
17038,12761,2,3,0.6,0.006255
17039,30000,2,5,1.0,0.006255
17040,9698,1,6,0.8571428571428571,0.006265
17041,11915,1,5,0.8333333333333334,0.006265
17042,21241,1,3,0.8333333333333334,0.006265
17043,14248,1,3,1.0,0.006275
17044,8231,2,2,0.8,0.006275
17045,12577,1,6,1.0,0.006275
17046,13789,1,6,1.0,0.006275
17047,13571,2,3,0.6,0.0062840000000000005
17048,20019,1,7,1.0,0.0062840000000000005
17049,18948,1,6,1.0,0.0062840000000000005
17050,16489,1,6,1.0,0.0062840000000000005
17051,10499,1,5,0.8333333333333334,0.0062840000000000005
17052,11092,1,6,1.0,0.006307
17053,16835,4,3,1.0,0.006318
17054,9710,1,3,1.0,0.006339
17055,24295,1,3,1.0,0.006339
17056,12643,1,4,1.0,0.006339
17057,21958,1,3,0.8333333333333334,0.006339
17058,12175,2,2,1.0,0.006339
17059,10589,1,6,1.0,0.00635
17060,7484,2,3,1.0,0.00635
17061,14016,3,2,0.5,0.006359
17062,8522,1,4,1.0,0.006359
17063,16917,1,4,1.0,0.006359
17064,26646,2,2,0.4,0.006359
17065,10469,2,4,0.8,0.006367
17066,23171,1,2,0.8,0.006367
17067,9280,1,5,0.8333333333333334,0.006367
17068,28212,1,5,0.8333333333333334,0.006367
17069,6558,2,4,0.8,0.006367
17070,21619,1,2,0.8,0.006367
17071,14170,2,3,1.0,0.006389
17072,24369,1,4,1.0,0.006389
17073,26263,1,3,0.8333333333333334,0.006398
17074,7305,1,5,0.8333333333333334,0.006398
17075,9239,3,2,0.5,0.006398
17076,14794,1,3,0.8333333333333334,0.006398
17077,11119,1,5,0.8333333333333334,0.006398
17078,6562,1,5,0.8333333333333334,0.00642
17079,21004,1,3,1.0,0.006442
17080,26064,1,4,1.0,0.006442
17081,13235,1,4,1.0,0.006453
17082,11429,1,4,0.8,0.0064849999999999994
17083,6813,1,4,1.0,0.0064849999999999994
17084,10487,1,5,0.8333333333333334,0.0064849999999999994
17085,11536,1,3,1.0,0.0064849999999999994
17086,21032,1,3,1.0,0.006506999999999999
17087,16462,3,2,1.0,0.006506999999999999
17088,16093,2,2,0.8,0.006506999999999999
17089,6380,1,4,0.8,0.006506999999999999
17090,13722,2,4,1.0,0.006518
17091,28807,1,4,0.6666666666666666,0.006518
17092,22932,3,4,1.0,0.006529000000000001
17093,12210,1,4,1.0,0.006529000000000001
17094,11666,2,2,0.6666666666666666,0.006529000000000001
17095,22978,3,4,1.0,0.006540000000000001
17096,6877,1,6,1.0,0.00655
17097,7660,1,3,1.0,0.00655
17098,12714,1,3,0.5,0.006558
17099,14307,1,3,1.0,0.006558
17100,7690,1,4,1.0,0.006558
17101,12578,1,4,1.0,0.006558
17102,9541,1,6,1.0,0.006558
17103,15982,1,5,0.8333333333333334,0.006558
17104,7237,2,3,1.0,0.006558
17105,12181,2,2,1.0,0.006567
17106,10372,1,6,1.0,0.006567
17107,26618,2,2,0.8,0.006567
17108,6757,1,4,1.0,0.006567
17109,7170,2,3,1.0,0.006567
17110,26029,2,3,1.0,0.006567
17111,21220,2,3,0.6,0.006575
17112,28647,2,3,1.0,0.006575
17113,23268,3,3,0.75,0.006575
17114,16185,1,5,0.8333333333333334,0.006575
17115,15556,2,2,0.8,0.006575
17116,7390,1,3,1.0,0.006575
17117,10221,1,5,0.8333333333333334,0.006575
17118,22417,1,5,0.8333333333333334,0.006575
17119,16865,3,2,0.6666666666666666,0.006585
17120,12851,1,6,1.0,0.006585
17121,13316,1,6,1.0,0.006585
17122,16025,1,7,1.0,0.006593000000000001
17123,7692,1,6,1.0,0.006593000000000001
17124,12060,1,5,0.8333333333333334,0.006593000000000001
17125,15971,1,5,0.8333333333333334,0.006593000000000001
17126,14752,1,3,1.0,0.006603
17127,11341,2,2,0.8,0.006603
17128,29154,2,3,0.75,0.006603
17129,10820,1,4,1.0,0.006603
17130,15049,1,3,0.6,0.006614
17131,27383,2,3,0.6,0.006640999999999999
17132,28196,2,3,0.6,0.006640999999999999
17133,12559,1,7,1.0,0.006672
17134,27428,1,6,1.0,0.006672
17135,10706,1,7,1.0,0.006672
17136,17106,1,4,1.0,0.006672
17137,14268,1,6,0.8571428571428571,0.006683
17138,9140,2,3,0.6,0.006703
17139,9206,3,2,0.6666666666666666,0.006703
17140,12301,1,5,0.8333333333333334,0.006703
17141,10747,1,5,1.0,0.006703
17142,9163,1,5,1.0,0.006703
17143,17716,1,5,0.8333333333333334,0.006703
17144,19040,1,7,1.0,0.006731
17145,15358,4,1,0.0,0.00674
17146,7875,1,6,1.0,0.00674
17147,12158,1,6,1.0,0.00674
17148,8147,2,5,1.0,0.00674
17149,28307,1,4,0.8,0.00674
17150,9936,3,3,0.75,0.00674
17151,11031,2,4,0.8,0.00675
17152,8380,1,4,1.0,0.00675
17153,16923,2,2,0.4,0.00675
17154,13792,1,4,0.6666666666666666,0.00675
17155,13004,2,5,1.0,0.006759
17156,18446,2,2,1.0,0.006759
17157,8884,1,7,1.0,0.006759
17158,15028,1,5,0.8333333333333334,0.006759
17159,18816,1,5,0.8333333333333334,0.006759
17160,25276,1,4,0.8,0.006759
17161,9804,3,2,0.5,0.006759
17162,21662,2,2,0.8,0.006759
17163,13018,3,4,1.0,0.006759
17164,17733,1,4,0.8571428571428571,0.006792
17165,9794,1,6,1.0,0.006807
17166,21448,1,5,0.8333333333333334,0.006807
17167,18458,1,2,0.6666666666666666,0.006817
17168,8723,1,5,0.8333333333333334,0.006827
17169,18589,2,2,0.8,0.006827
17170,7603,1,6,1.0,0.006827
17171,20043,1,3,0.6,0.006847
17172,15530,1,5,0.8333333333333334,0.006847
17173,19055,1,6,1.0,0.006847
17174,10558,1,6,1.0,0.0068579999999999995
17175,18456,3,4,1.0,0.0068579999999999995
17176,26409,1,5,0.8333333333333334,0.006867
17177,7171,1,6,1.0,0.006867
17178,8454,1,6,1.0,0.006867
17179,16703,1,3,0.5,0.006869
17180,9915,3,3,0.75,0.006869
17181,23193,1,4,0.6666666666666666,0.006869
